trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash
44,U,2,E,U,0,28,99e02191cfaf4ede72e615167e845628f98ee96ad2e54eef83043453d100ade1
45,E,1,E,U,1,29,79871877f8d19f9bf3319bbac99d2d4503f9d80727578ecb92517c3bc81086e7
46,E,1,E,U,1,30,407d1e8b3f5782105a49ad9a6a2f40b0f21d7ab622b1a42dea6f31dcaa72bacc
47,E,1,E,U,1,31,5cc45a790c805b09b588840a0a4caa3ae01dfe71cb0fdd8b2156ecf2cd035f70
48,U,2,E,U,0,31,a205f1304abd2dd1f2446127190c78fa3545a43cc8702611ce823d6e5bda3f60
49,E,1,E,U,1,32,a62c8185d590d19845737f8dcf8ed90863d3a65ac10081ac0b960ef6435be282
50,E,1,E,U,1,33,f8b9ff06471cf6ff5fa8d92eea61b32950659643959fc6145a10b2186ebf7f89
51,U,2,E,U,1,34,9db30f8e73e2619a31d249ce067076812aa4bb47916e20a1340f173bbffd6428
52,E,1,E,U,1,35,5d9bf7ee50569ef9e5c558bf27f4985756044cd97f6f6a01554b65bc57162c64
53,U,2,E,U,1,36,4ae6bd6aad833c7b63ca266c056c835ad7ad8effb729911fedf6f4259cdcb525
54,U,2,E,U,1,37,e578e87b31bcc15160b27498d95538d4601a43bce7cf87c0b12c577da5351fde
55,E,1,E,U,0,37,524804613ee2e6d95e41dce72d374eb79268d0d1f888a9e7eb9a8e08a1a5aa2f
56,U,2,E,U,1,38,44a32ef0bafdf62f01c0ff3addf400690ce6033080e265edacd85d2d55e46c47
57,E,1,E,U,0,38,446cfb09e5336498c8d8a673c0685a9ae08a58fa33ac67468ccf6d1df19a7d9a
58,U,2,E,U,1,39,886592f4dab26e352cb9788a1f9f992dd50b64acbb0a05899056a4e2a12a3d5b
59,E,1,E,U,0,39,da7dbbbf087faec075977938a69e8b0633b85c87098544e967776a6a43c5e25e
60,U,2,E,U,1,40,236f57b7a43ea22a76cb441ace6fcec83975338765bcc9c34d47bd609cefdd74
61,E,1,E,U,0,40,87b9a8a6b67c90b780bbc027de75c1e0a6e53a266d82185664a6baab0e5c90e1
62,U,2,E,U,1,41,702290a19ae072c17fcd1689684e4907ed7e119b01ebf7ee389e1fb99cd4e3ca
63,E,1,E,U,1,42,5acfbf73dae672c012b9ec823838d807282d1a9f7e56ee14b6646f81b147b6ac
64,U,2,E,U,1,43,2194213f85293cfcbba1a400e626171a5f3e357842f9388f85d4a45f6c9bc77c
65,E,1,E,U,0,43,76a381914196917c15677729935ac79e07fb9d33b304d9c7c92f3f70b62bf22a
66,U,2,E,U,1,44,c0b0ed33845e97d3137bce5eb4b466e09aa70d2da02ad8b4d83af1fb6573d30c
67,E,1,E,U,0,44,47e1619583b8157001c9928504898a301e323638cddb3ada67ab7edc582be826
68,U,2,E,U,1,45,6506f3f12bbe6cf35331f2e2849d5c4e35222012ba2fdef1bf9a722e69e70131
69,E,1,E,U,0,45,13257cc3b15aa7a62342f1f5c0d2b69374a22f2b80125cd8de89629599eb01a3
70,U,2,E,U,1,46,88e60e5d656abca23102931ceb3dae447c6d2939f571c5b04d7c91a67a882efe
71,E,1,E,U,0,46,88e1cc9b8c076b67d89a707778c9eaf9d636f9c082069f5f679580e967adf8c1
72,U,2,E,U,1,47,f662c0691deca87a6d3c6cb16047634f7eb7c036eb54d3e8c263302b9758f85f
73,E,1,E,U,0,47,deb60b6d31292421daee1d3c828f3cd480ebce317ac4b80da27672c14ed23de1
74,U,2,E,U,1,48,00f06fb91a254e3f41d64bc742899d0570a6c871fda0bb63c63d5c5e34332241
75,E,1,E,U,0,48,94730b4ae5d4c981fb1b4a27da3742d7f12afe7d1a3b7d7db9b979155f01b65f
76,U,2,E,U,1,49,c2f650a2ba8c8baa59887afac8b0061f923db0cd43f9edb5682ed64c398bb368
77,E,1,E,U,0,49,b118b9154c0ba953d8bc256331faf2c6ff9f80226fc5d1e68fbefc6e60f4f8bb
78,U,2,E,U,1,50,c1073c0e6793f135f77c1c4115326cf3f8e596d97c8046cd2d9771e1aeb68e5b
79,E,1,E,U,0,50,686475fe130c25f0cccd3e8fb6412b8ee8a5d85d82526ade0b2b183fffcc6787
80,U,2,E,U,1,51,f1e9d4b3b6e1afc90e98d7ee0658a592a8d5ff879ae9e6030584b8472984d838
81,E,1,E,U,0,51,4fe10f260effd224f1e05d7d9de771898c767a65030c6c6bbb96645bf2c0d682
82,U,2,E,U,1,52,2b16aac3f68ebee11aa01d225996168838c33f58a2d196b8f0dda1b523175ff3
83,E,1,E,U,0,52,1405f4428998d0bf3d6002f5b361c43e0a95d08482a345314121d627c207f891
84,U,2,E,U,1,53,ac81a8e449bd2350f87efcfc9c09a292fe8c7be9468e256baf91a64c6872bc14
85,E,1,E,U,1,54,f9319c559f8baa3aaedddb324e2a6412cf01ad35b42405ad436709d27f5d5432
86,U,2,E,U,1,55,653e0100109aabb91dce4f1cff0a698748c9254e755dcae0215b7bea307c7850
87,E,1,E,U,0,55,9c187febc3ebf0a8a781d575fd83a54f83f385ed5348a473f1d95f7fb2f7ccd0
88,U,2,E,U,1,56,f2a3bfa9234a5ae441e93d5860a030e47d8b27256c8053aedf1fa79cec6f8ec1
89,E,1,E,U,1,57,81b7c339e397a21aba6e16c9deb97861eab63ea1815cf657535d0cb4dd73fd4f
90,U,2,E,U,1,58,dbcdf16511cd3e791bb87438fc15c5cb2b0d43b77173236b565ccbed527c3aac
91,E,1,E,U,0,58,4104039edbdac5c35cb26b9306a495f473ce0fecce5f0897e57ad2b98f3b9e24
92,U,2,E,U,1,59,acf44e1517864cd4edc3ab80fe2f6b01592ccf1d508f55d7b4ac36b2847f8574
93,E,1,E,U,0,59,de87e6925437208ad32f3628da6c369fd855fe04352ea43578bf55c0f1e5ca78
94,U,2,E,U,1,60,321b35778ea23b17bc8e2a16a54cb089cc4f4d3f8033b9c03c53a7e396e5226e
95,E,1,E,U,0,60,c3c8370b5591503990619fe084bd4a4b207b568859d9e85677907b4b5a271331
96,U,2,E,U,1,61,8681a771e7b3bc81ff9022d6838123c08a561d0c993bdfaf79768f5157d6afe9
97,E,1,E,U,0,61,2bd5c87026960ae83614bb8b2294c5f3770ed8da1562a23aa6b22575e459e9c8
98,U,2,E,U,1,62,ca74562a33dc84b6bff1c55cbe7ce46a4c1d42a221b16f7e624e61c4c88128f5
99,E,1,E,U,0,62,81004f5bbdd5764566257650d5083956279ad26f72b7e5c1070764a5db0a6542
100,U,2,E,U,1,63,928015654c3001b48095c6f55ae9602e2228f8d116a86387a16152afa2a0d3c7
