env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,8,6,7,1,rough,29,10,36,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<",73
2,8,7,6,1,rough,29,10,36,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<",73
2,8,8,25,1,rough,29,10,36,35,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<",73
2,8,9,24,1,rough,29,10,36,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<",73
2,8,10,27,1,rough,29,10,36,24,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<",73
3,33,1,5,1,rough,23,10,24,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<27>> and receive 24 points.

Environment number 3:
The value of option 23 is 24. You have 10 choices to make in this environment.
You press <<",73
3,33,2,5,1,rough,23,10,24,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<27>> and receive 24 points.

Environment number 3:
The value of option 23 is 24. You have 10 choices to make in this environment.
You press <<5>> and receive 69 points.
You press <<",73
3,33,3,5,1,rough,23,10,24,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<27>> and receive 24 points.

Environment number 3:
The value of option 23 is 24. You have 10 choices to make in this environment.
You press <<5>> and receive 69 points.
You press <<5>> and receive 68 points.
You press <<",73
3,33,4,5,1,rough,23,10,24,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<27>> and receive 24 points.

Environment number 3:
The value of option 23 is 24. You have 10 choices to make in this environment.
You press <<5>> and receive 69 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<",73
3,33,5,5,1,rough,23,10,24,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<27>> and receive 24 points.

Environment number 3:
The value of option 23 is 24. You have 10 choices to make in this environment.
You press <<5>> and receive 69 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<",73
3,33,6,5,1,rough,23,10,24,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<27>> and receive 24 points.

Environment number 3:
The value of option 23 is 24. You have 10 choices to make in this environment.
You press <<5>> and receive 69 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<",73
3,33,7,5,1,rough,23,10,24,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<27>> and receive 24 points.

Environment number 3:
The value of option 23 is 24. You have 10 choices to make in this environment.
You press <<5>> and receive 69 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<",73
3,33,8,5,1,rough,23,10,24,70,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 26 is 35. You have 5 choices to make in this environment.
You press <<22>> and receive 57 points.
You press <<21>> and receive 22 points.
You press <<23>> and receive 45 points.
You press <<14>> and receive 38 points.
You press <<5>> and receive 22 points.

Environment number 2:
The value of option 29 is 36. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<17>> and receive 22 points.
You press <<1>> and receive 1 points.
You press <<16>> and receive 29 points.
You press <<9>> and receive 27 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 48 points.
You press <<25>> and receive 35 points.
You press <<24>> and receive 30 points.
You press <<27>> and receive 24 points.

Environment number 3:
The value of option 23 is 24. You have 10 choices to make in this environment.
You press <<5>> and receive 69 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 68 points.
You press <<5>> and receive 69 points.
You press <<",73
