env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,34,6,12,0,rough,4,10,46,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<",44
2,34,7,9,0,rough,4,10,46,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<",44
2,34,8,13,0,rough,4,10,46,24,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<",44
2,34,9,10,0,rough,4,10,46,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<",44
2,34,10,8,0,rough,4,10,46,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<",44
3,35,1,10,0,rough,9,5,36,1,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<8>> and receive 56 points.

Environment number 3:
The value of option 9 is 36. You have 5 choices to make in this environment.
You press <<",44
3,35,2,11,0,rough,9,5,36,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<8>> and receive 56 points.

Environment number 3:
The value of option 9 is 36. You have 5 choices to make in this environment.
You press <<10>> and receive 1 points.
You press <<",44
3,35,3,8,0,rough,9,5,36,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<8>> and receive 56 points.

Environment number 3:
The value of option 9 is 36. You have 5 choices to make in this environment.
You press <<10>> and receive 1 points.
You press <<11>> and receive 5 points.
You press <<",44
3,35,4,7,0,rough,9,5,36,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<8>> and receive 56 points.

Environment number 3:
The value of option 9 is 36. You have 5 choices to make in this environment.
You press <<10>> and receive 1 points.
You press <<11>> and receive 5 points.
You press <<8>> and receive 56 points.
You press <<",44
3,35,5,6,0,rough,9,5,36,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<8>> and receive 56 points.

Environment number 3:
The value of option 9 is 36. You have 5 choices to make in this environment.
You press <<10>> and receive 1 points.
You press <<11>> and receive 5 points.
You press <<8>> and receive 56 points.
You press <<7>> and receive 71 points.
You press <<",44
4,8,1,8,0,rough,11,5,14,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<8>> and receive 56 points.

Environment number 3:
The value of option 9 is 36. You have 5 choices to make in this environment.
You press <<10>> and receive 1 points.
You press <<11>> and receive 5 points.
You press <<8>> and receive 56 points.
You press <<7>> and receive 71 points.
You press <<6>> and receive 44 points.

Environment number 4:
The value of option 11 is 14. You have 5 choices to make in this environment.
You press <<",44
4,8,2,6,0,rough,11,5,14,50,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<8>> and receive 56 points.

Environment number 3:
The value of option 9 is 36. You have 5 choices to make in this environment.
You press <<10>> and receive 1 points.
You press <<11>> and receive 5 points.
You press <<8>> and receive 56 points.
You press <<7>> and receive 71 points.
You press <<6>> and receive 44 points.

Environment number 4:
The value of option 11 is 14. You have 5 choices to make in this environment.
You press <<8>> and receive 34 points.
You press <<",44
4,8,3,5,0,rough,11,5,14,7,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 28. You have 5 choices to make in this environment.
You press <<15>> and receive 41 points.
You press <<13>> and receive 63 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 17 points.
You press <<14>> and receive 31 points.

Environment number 2:
The value of option 4 is 46. You have 10 choices to make in this environment.
You press <<5>> and receive 39 points.
You press <<3>> and receive 44 points.
You press <<2>> and receive 63 points.
You press <<1>> and receive 60 points.
You press <<11>> and receive 70 points.
You press <<12>> and receive 56 points.
You press <<9>> and receive 43 points.
You press <<13>> and receive 24 points.
You press <<10>> and receive 47 points.
You press <<8>> and receive 56 points.

Environment number 3:
The value of option 9 is 36. You have 5 choices to make in this environment.
You press <<10>> and receive 1 points.
You press <<11>> and receive 5 points.
You press <<8>> and receive 56 points.
You press <<7>> and receive 71 points.
You press <<6>> and receive 44 points.

Environment number 4:
The value of option 11 is 14. You have 5 choices to make in this environment.
You press <<8>> and receive 34 points.
You press <<6>> and receive 50 points.
You press <<",44
