env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,13,6,15,1,smooth,4,10,20,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<",58
2,13,7,15,1,smooth,4,10,20,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<",58
2,13,8,15,1,smooth,4,10,20,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<",58
2,13,9,15,1,smooth,4,10,20,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<",58
2,13,10,15,1,smooth,4,10,20,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 58 points.
You press <<",58
3,14,1,27,1,smooth,26,5,54,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 3:
The value of option 26 is 54. You have 5 choices to make in this environment.
You press <<",58
3,14,2,27,1,smooth,26,5,54,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 3:
The value of option 26 is 54. You have 5 choices to make in this environment.
You press <<27>> and receive 68 points.
You press <<",58
3,14,3,27,1,smooth,26,5,54,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 3:
The value of option 26 is 54. You have 5 choices to make in this environment.
You press <<27>> and receive 68 points.
You press <<27>> and receive 69 points.
You press <<",58
3,14,4,27,1,smooth,26,5,54,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 3:
The value of option 26 is 54. You have 5 choices to make in this environment.
You press <<27>> and receive 68 points.
You press <<27>> and receive 69 points.
You press <<27>> and receive 66 points.
You press <<",58
3,14,5,27,1,smooth,26,5,54,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 3:
The value of option 26 is 54. You have 5 choices to make in this environment.
You press <<27>> and receive 68 points.
You press <<27>> and receive 69 points.
You press <<27>> and receive 66 points.
You press <<27>> and receive 67 points.
You press <<",58
4,39,1,6,1,smooth,22,10,18,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 3:
The value of option 26 is 54. You have 5 choices to make in this environment.
You press <<27>> and receive 68 points.
You press <<27>> and receive 69 points.
You press <<27>> and receive 66 points.
You press <<27>> and receive 67 points.
You press <<27>> and receive 65 points.

Environment number 4:
The value of option 22 is 18. You have 10 choices to make in this environment.
You press <<",58
4,39,2,6,1,smooth,22,10,18,76,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 2 is 44. You have 5 choices to make in this environment.
You press <<2>> and receive 42 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 52 points.
You press <<3>> and receive 51 points.
You press <<3>> and receive 53 points.

Environment number 2:
The value of option 4 is 20. You have 10 choices to make in this environment.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 59 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 56 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 3:
The value of option 26 is 54. You have 5 choices to make in this environment.
You press <<27>> and receive 68 points.
You press <<27>> and receive 69 points.
You press <<27>> and receive 66 points.
You press <<27>> and receive 67 points.
You press <<27>> and receive 65 points.

Environment number 4:
The value of option 22 is 18. You have 10 choices to make in this environment.
You press <<6>> and receive 73 points.
You press <<",58
