env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,38,6,7,0,rough,20,10,0,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<",24
2,38,7,8,0,rough,20,10,0,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<",24
2,38,8,6,0,rough,20,10,0,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<",24
2,38,9,6,0,rough,20,10,0,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<",24
2,38,10,7,0,rough,20,10,0,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<",24
3,12,1,6,0,rough,6,10,66,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<",24
3,12,2,6,0,rough,6,10,66,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<",24
3,12,3,6,0,rough,6,10,66,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<",24
3,12,4,6,0,rough,6,10,66,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<",24
3,12,5,6,0,rough,6,10,66,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<",24
3,12,6,6,0,rough,6,10,66,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<",24
3,12,7,6,0,rough,6,10,66,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<",24
3,12,8,6,0,rough,6,10,66,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<",24
