env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,32,1,6,0,smooth,14,10,8,17,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<",6
3,32,2,25,0,smooth,14,10,8,3,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<",6
3,32,3,17,0,smooth,14,10,8,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<",6
3,32,4,8,0,smooth,14,10,8,15,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<",6
3,32,5,16,0,smooth,14,10,8,27,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<8>> and receive 15 points.
You press <<",6
3,32,6,18,0,smooth,14,10,8,17,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<8>> and receive 15 points.
You press <<16>> and receive 27 points.
You press <<",6
3,32,7,16,0,smooth,14,10,8,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<8>> and receive 15 points.
You press <<16>> and receive 27 points.
You press <<18>> and receive 17 points.
You press <<",6
3,32,8,16,0,smooth,14,10,8,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<8>> and receive 15 points.
You press <<16>> and receive 27 points.
You press <<18>> and receive 17 points.
You press <<16>> and receive 28 points.
You press <<",6
3,32,9,16,0,smooth,14,10,8,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<8>> and receive 15 points.
You press <<16>> and receive 27 points.
You press <<18>> and receive 17 points.
You press <<16>> and receive 28 points.
You press <<16>> and receive 28 points.
You press <<",6
3,32,10,16,0,smooth,14,10,8,26,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<8>> and receive 15 points.
You press <<16>> and receive 27 points.
You press <<18>> and receive 17 points.
You press <<16>> and receive 28 points.
You press <<16>> and receive 28 points.
You press <<16>> and receive 29 points.
You press <<",6
4,17,1,23,0,smooth,26,10,32,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<8>> and receive 15 points.
You press <<16>> and receive 27 points.
You press <<18>> and receive 17 points.
You press <<16>> and receive 28 points.
You press <<16>> and receive 28 points.
You press <<16>> and receive 29 points.
You press <<16>> and receive 26 points.

Environment number 4:
The value of option 26 is 32. You have 10 choices to make in this environment.
You press <<",6
4,17,2,23,0,smooth,26,10,32,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 72. You have 5 choices to make in this environment.
You press <<10>> and receive 61 points.
You press <<14>> and receive 52 points.
You press <<19>> and receive 43 points.
You press <<24>> and receive 11 points.
You press <<29>> and receive 47 points.

Environment number 2:
The value of option 26 is 43. You have 5 choices to make in this environment.
You press <<22>> and receive 28 points.
You press <<13>> and receive 58 points.
You press <<3>> and receive 61 points.
You press <<3>> and receive 64 points.
You press <<13>> and receive 57 points.

Environment number 3:
The value of option 14 is 8. You have 10 choices to make in this environment.
You press <<6>> and receive 17 points.
You press <<25>> and receive 3 points.
You press <<17>> and receive 30 points.
You press <<8>> and receive 15 points.
You press <<16>> and receive 27 points.
You press <<18>> and receive 17 points.
You press <<16>> and receive 28 points.
You press <<16>> and receive 28 points.
You press <<16>> and receive 29 points.
You press <<16>> and receive 26 points.

Environment number 4:
The value of option 26 is 32. You have 10 choices to make in this environment.
You press <<23>> and receive 56 points.
You press <<",6
