env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,38,8,15,1,rough,7,10,63,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<",75
2,38,9,14,1,rough,7,10,63,20,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<",75
2,38,10,18,1,rough,7,10,63,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<14>> and receive 20 points.
You press <<",75
3,28,1,28,1,rough,29,5,42,11,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<14>> and receive 20 points.
You press <<18>> and receive 48 points.

Environment number 3:
The value of option 29 is 42. You have 5 choices to make in this environment.
You press <<",75
3,28,2,30,1,rough,29,5,42,75,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<14>> and receive 20 points.
You press <<18>> and receive 48 points.

Environment number 3:
The value of option 29 is 42. You have 5 choices to make in this environment.
You press <<28>> and receive 11 points.
You press <<",75
3,28,3,21,1,rough,29,5,42,23,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<14>> and receive 20 points.
You press <<18>> and receive 48 points.

Environment number 3:
The value of option 29 is 42. You have 5 choices to make in this environment.
You press <<28>> and receive 11 points.
You press <<30>> and receive 75 points.
You press <<",75
3,28,4,12,1,rough,29,5,42,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<14>> and receive 20 points.
You press <<18>> and receive 48 points.

Environment number 3:
The value of option 29 is 42. You have 5 choices to make in this environment.
You press <<28>> and receive 11 points.
You press <<30>> and receive 75 points.
You press <<21>> and receive 23 points.
You press <<",75
3,28,5,13,1,rough,29,5,42,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<14>> and receive 20 points.
You press <<18>> and receive 48 points.

Environment number 3:
The value of option 29 is 42. You have 5 choices to make in this environment.
You press <<28>> and receive 11 points.
You press <<30>> and receive 75 points.
You press <<21>> and receive 23 points.
You press <<12>> and receive 72 points.
You press <<",75
4,30,1,6,1,rough,5,10,60,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<14>> and receive 20 points.
You press <<18>> and receive 48 points.

Environment number 3:
The value of option 29 is 42. You have 5 choices to make in this environment.
You press <<28>> and receive 11 points.
You press <<30>> and receive 75 points.
You press <<21>> and receive 23 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 46 points.

Environment number 4:
The value of option 5 is 60. You have 10 choices to make in this environment.
You press <<",75
4,30,2,7,1,rough,5,10,60,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 15. You have 5 choices to make in this environment.
You press <<3>> and receive 2 points.
You press <<6>> and receive 15 points.
You press <<7>> and receive 29 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 75 points.

Environment number 2:
The value of option 7 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 33 points.
You press <<9>> and receive 17 points.
You press <<10>> and receive 5 points.
You press <<6>> and receive 60 points.
You press <<5>> and receive 34 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 51 points.
You press <<15>> and receive 45 points.
You press <<14>> and receive 20 points.
You press <<18>> and receive 48 points.

Environment number 3:
The value of option 29 is 42. You have 5 choices to make in this environment.
You press <<28>> and receive 11 points.
You press <<30>> and receive 75 points.
You press <<21>> and receive 23 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 46 points.

Environment number 4:
The value of option 5 is 60. You have 10 choices to make in this environment.
You press <<6>> and receive 54 points.
You press <<",75
