env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,39,6,8,1,rough,8,10,66,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<",72
2,39,7,9,1,rough,8,10,66,74,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<",72
2,39,8,10,1,rough,8,10,66,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<",72
2,39,9,11,1,rough,8,10,66,15,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<",72
2,39,10,5,1,rough,8,10,66,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<",72
3,12,1,24,1,rough,12,10,0,37,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<5>> and receive 43 points.

Environment number 3:
The value of option 12 is 0. You have 10 choices to make in this environment.
You press <<",72
3,12,2,15,1,rough,12,10,0,24,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<5>> and receive 43 points.

Environment number 3:
The value of option 12 is 0. You have 10 choices to make in this environment.
You press <<24>> and receive 37 points.
You press <<",72
3,12,3,21,1,rough,12,10,0,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<5>> and receive 43 points.

Environment number 3:
The value of option 12 is 0. You have 10 choices to make in this environment.
You press <<24>> and receive 37 points.
You press <<15>> and receive 24 points.
You press <<",72
3,12,4,23,1,rough,12,10,0,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<5>> and receive 43 points.

Environment number 3:
The value of option 12 is 0. You have 10 choices to make in this environment.
You press <<24>> and receive 37 points.
You press <<15>> and receive 24 points.
You press <<21>> and receive 40 points.
You press <<",72
3,12,5,22,1,rough,12,10,0,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<5>> and receive 43 points.

Environment number 3:
The value of option 12 is 0. You have 10 choices to make in this environment.
You press <<24>> and receive 37 points.
You press <<15>> and receive 24 points.
You press <<21>> and receive 40 points.
You press <<23>> and receive 60 points.
You press <<",72
3,12,6,22,1,rough,12,10,0,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<5>> and receive 43 points.

Environment number 3:
The value of option 12 is 0. You have 10 choices to make in this environment.
You press <<24>> and receive 37 points.
You press <<15>> and receive 24 points.
You press <<21>> and receive 40 points.
You press <<23>> and receive 60 points.
You press <<22>> and receive 67 points.
You press <<",72
3,12,7,6,1,rough,12,10,0,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<5>> and receive 43 points.

Environment number 3:
The value of option 12 is 0. You have 10 choices to make in this environment.
You press <<24>> and receive 37 points.
You press <<15>> and receive 24 points.
You press <<21>> and receive 40 points.
You press <<23>> and receive 60 points.
You press <<22>> and receive 67 points.
You press <<22>> and receive 69 points.
You press <<",72
3,12,8,5,1,rough,12,10,0,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 12 is 22. You have 5 choices to make in this environment.
You press <<24>> and receive 44 points.
You press <<28>> and receive -2 points.
You press <<23>> and receive 27 points.
You press <<25>> and receive 60 points.
You press <<26>> and receive 47 points.

Environment number 2:
The value of option 8 is 66. You have 10 choices to make in this environment.
You press <<18>> and receive 32 points.
You press <<13>> and receive 26 points.
You press <<24>> and receive 26 points.
You press <<7>> and receive 49 points.
You press <<6>> and receive 22 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 74 points.
You press <<10>> and receive 54 points.
You press <<11>> and receive 15 points.
You press <<5>> and receive 43 points.

Environment number 3:
The value of option 12 is 0. You have 10 choices to make in this environment.
You press <<24>> and receive 37 points.
You press <<15>> and receive 24 points.
You press <<21>> and receive 40 points.
You press <<23>> and receive 60 points.
You press <<22>> and receive 67 points.
You press <<22>> and receive 69 points.
You press <<6>> and receive 63 points.
You press <<",72
