env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,18,1,14,0,smooth,13,10,25,24,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<",9
3,18,2,12,0,smooth,13,10,25,35,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<",9
3,18,3,11,0,smooth,13,10,25,36,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<",9
3,18,4,10,0,smooth,13,10,25,27,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<",9
3,18,5,9,0,smooth,13,10,25,9,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<10>> and receive 27 points.
You press <<",9
3,18,6,22,0,smooth,13,10,25,23,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<10>> and receive 27 points.
You press <<9>> and receive 9 points.
You press <<",9
3,18,7,23,0,smooth,13,10,25,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<10>> and receive 27 points.
You press <<9>> and receive 9 points.
You press <<22>> and receive 23 points.
You press <<",9
3,18,8,21,0,smooth,13,10,25,12,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<10>> and receive 27 points.
You press <<9>> and receive 9 points.
You press <<22>> and receive 23 points.
You press <<23>> and receive 29 points.
You press <<",9
3,18,9,16,0,smooth,13,10,25,39,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<10>> and receive 27 points.
You press <<9>> and receive 9 points.
You press <<22>> and receive 23 points.
You press <<23>> and receive 29 points.
You press <<21>> and receive 12 points.
You press <<",9
3,18,10,15,0,smooth,13,10,25,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<10>> and receive 27 points.
You press <<9>> and receive 9 points.
You press <<22>> and receive 23 points.
You press <<23>> and receive 29 points.
You press <<21>> and receive 12 points.
You press <<16>> and receive 39 points.
You press <<",9
4,9,1,27,0,smooth,26,10,33,26,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<10>> and receive 27 points.
You press <<9>> and receive 9 points.
You press <<22>> and receive 23 points.
You press <<23>> and receive 29 points.
You press <<21>> and receive 12 points.
You press <<16>> and receive 39 points.
You press <<15>> and receive 33 points.

Environment number 4:
The value of option 26 is 33. You have 10 choices to make in this environment.
You press <<",9
4,9,2,25,0,smooth,26,10,33,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 25 is 25. You have 5 choices to make in this environment.
You press <<26>> and receive 5 points.
You press <<24>> and receive 39 points.
You press <<23>> and receive 43 points.
You press <<22>> and receive 42 points.
You press <<21>> and receive 49 points.

Environment number 2:
The value of option 23 is 18. You have 5 choices to make in this environment.
You press <<24>> and receive 8 points.
You press <<22>> and receive 43 points.
You press <<21>> and receive 66 points.
You press <<20>> and receive 70 points.
You press <<19>> and receive 55 points.

Environment number 3:
The value of option 13 is 25. You have 10 choices to make in this environment.
You press <<14>> and receive 24 points.
You press <<12>> and receive 35 points.
You press <<11>> and receive 36 points.
You press <<10>> and receive 27 points.
You press <<9>> and receive 9 points.
You press <<22>> and receive 23 points.
You press <<23>> and receive 29 points.
You press <<21>> and receive 12 points.
You press <<16>> and receive 39 points.
You press <<15>> and receive 33 points.

Environment number 4:
The value of option 26 is 33. You have 10 choices to make in this environment.
You press <<27>> and receive 26 points.
You press <<",9
