env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,19,1,5,0,rough,6,10,50,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<",43
2,19,2,4,0,rough,6,10,50,26,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<",43
2,19,3,8,0,rough,6,10,50,32,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<",43
2,19,4,9,0,rough,6,10,50,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<",43
2,19,5,10,0,rough,6,10,50,35,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<",43
2,19,6,7,0,rough,6,10,50,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<10>> and receive 35 points.
You press <<",43
2,19,7,18,0,rough,6,10,50,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<10>> and receive 35 points.
You press <<7>> and receive 38 points.
You press <<",43
2,19,8,17,0,rough,6,10,50,24,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<10>> and receive 35 points.
You press <<7>> and receive 38 points.
You press <<18>> and receive 45 points.
You press <<",43
2,19,9,19,0,rough,6,10,50,27,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<10>> and receive 35 points.
You press <<7>> and receive 38 points.
You press <<18>> and receive 45 points.
You press <<17>> and receive 24 points.
You press <<",43
2,19,10,22,0,rough,6,10,50,21,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<10>> and receive 35 points.
You press <<7>> and receive 38 points.
You press <<18>> and receive 45 points.
You press <<17>> and receive 24 points.
You press <<19>> and receive 27 points.
You press <<",43
3,10,1,6,0,rough,13,5,2,53,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<10>> and receive 35 points.
You press <<7>> and receive 38 points.
You press <<18>> and receive 45 points.
You press <<17>> and receive 24 points.
You press <<19>> and receive 27 points.
You press <<22>> and receive 21 points.

Environment number 3:
The value of option 13 is 2. You have 5 choices to make in this environment.
You press <<",43
3,10,2,7,0,rough,13,5,2,37,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<10>> and receive 35 points.
You press <<7>> and receive 38 points.
You press <<18>> and receive 45 points.
You press <<17>> and receive 24 points.
You press <<19>> and receive 27 points.
You press <<22>> and receive 21 points.

Environment number 3:
The value of option 13 is 2. You have 5 choices to make in this environment.
You press <<6>> and receive 53 points.
You press <<",43
3,10,3,5,0,rough,13,5,2,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 17. You have 10 choices to make in this environment.
You press <<20>> and receive 19 points.
You press <<21>> and receive 35 points.
You press <<22>> and receive 32 points.
You press <<18>> and receive 42 points.
You press <<17>> and receive 20 points.
You press <<13>> and receive 16 points.
You press <<12>> and receive 17 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 42 points.
You press <<9>> and receive 55 points.

Environment number 2:
The value of option 6 is 50. You have 10 choices to make in this environment.
You press <<5>> and receive 38 points.
You press <<4>> and receive 26 points.
You press <<8>> and receive 32 points.
You press <<9>> and receive 45 points.
You press <<10>> and receive 35 points.
You press <<7>> and receive 38 points.
You press <<18>> and receive 45 points.
You press <<17>> and receive 24 points.
You press <<19>> and receive 27 points.
You press <<22>> and receive 21 points.

Environment number 3:
The value of option 13 is 2. You have 5 choices to make in this environment.
You press <<6>> and receive 53 points.
You press <<7>> and receive 37 points.
You press <<",43
