env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,14,6,26,0,rough,4,10,32,41,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<",32
2,14,7,24,0,rough,4,10,32,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<",32
2,14,8,23,0,rough,4,10,32,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<",32
2,14,9,22,0,rough,4,10,32,18,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<",32
2,14,10,6,0,rough,4,10,32,1,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<",32
3,10,1,15,0,rough,2,5,45,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 1 points.

Environment number 3:
The value of option 2 is 45. You have 5 choices to make in this environment.
You press <<",32
3,10,2,16,0,rough,2,5,45,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 1 points.

Environment number 3:
The value of option 2 is 45. You have 5 choices to make in this environment.
You press <<15>> and receive 46 points.
You press <<",32
3,10,3,14,0,rough,2,5,45,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 1 points.

Environment number 3:
The value of option 2 is 45. You have 5 choices to make in this environment.
You press <<15>> and receive 46 points.
You press <<16>> and receive 42 points.
You press <<",32
3,10,4,7,0,rough,2,5,45,36,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 1 points.

Environment number 3:
The value of option 2 is 45. You have 5 choices to make in this environment.
You press <<15>> and receive 46 points.
You press <<16>> and receive 42 points.
You press <<14>> and receive 34 points.
You press <<",32
3,10,5,8,0,rough,2,5,45,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 1 points.

Environment number 3:
The value of option 2 is 45. You have 5 choices to make in this environment.
You press <<15>> and receive 46 points.
You press <<16>> and receive 42 points.
You press <<14>> and receive 34 points.
You press <<7>> and receive 36 points.
You press <<",32
4,20,1,10,0,rough,17,5,40,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 1 points.

Environment number 3:
The value of option 2 is 45. You have 5 choices to make in this environment.
You press <<15>> and receive 46 points.
You press <<16>> and receive 42 points.
You press <<14>> and receive 34 points.
You press <<7>> and receive 36 points.
You press <<8>> and receive 48 points.

Environment number 4:
The value of option 17 is 40. You have 5 choices to make in this environment.
You press <<",32
4,20,2,11,0,rough,17,5,40,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 1 points.

Environment number 3:
The value of option 2 is 45. You have 5 choices to make in this environment.
You press <<15>> and receive 46 points.
You press <<16>> and receive 42 points.
You press <<14>> and receive 34 points.
You press <<7>> and receive 36 points.
You press <<8>> and receive 48 points.

Environment number 4:
The value of option 17 is 40. You have 5 choices to make in this environment.
You press <<10>> and receive 46 points.
You press <<",32
4,20,3,12,0,rough,17,5,40,74,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 43. You have 5 choices to make in this environment.
You press <<16>> and receive 12 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 72 points.
You press <<19>> and receive 55 points.
You press <<20>> and receive 46 points.

Environment number 2:
The value of option 4 is 32. You have 10 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<15>> and receive 39 points.
You press <<13>> and receive 45 points.
You press <<21>> and receive 14 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 41 points.
You press <<24>> and receive 57 points.
You press <<23>> and receive 45 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 1 points.

Environment number 3:
The value of option 2 is 45. You have 5 choices to make in this environment.
You press <<15>> and receive 46 points.
You press <<16>> and receive 42 points.
You press <<14>> and receive 34 points.
You press <<7>> and receive 36 points.
You press <<8>> and receive 48 points.

Environment number 4:
The value of option 17 is 40. You have 5 choices to make in this environment.
You press <<10>> and receive 46 points.
You press <<11>> and receive 62 points.
You press <<",32
