env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,18,6,9,0,rough,5,10,22,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<",27
2,18,7,9,0,rough,5,10,22,39,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<",27
2,18,8,9,0,rough,5,10,22,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<",27
2,18,9,9,0,rough,5,10,22,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<",27
2,18,10,9,0,rough,5,10,22,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<",27
3,19,1,9,0,rough,20,5,10,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 40 points.

Environment number 3:
The value of option 20 is 10. You have 5 choices to make in this environment.
You press <<",27
3,19,2,9,0,rough,20,5,10,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 40 points.

Environment number 3:
The value of option 20 is 10. You have 5 choices to make in this environment.
You press <<9>> and receive 45 points.
You press <<",27
3,19,3,9,0,rough,20,5,10,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 40 points.

Environment number 3:
The value of option 20 is 10. You have 5 choices to make in this environment.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<",27
3,19,4,9,0,rough,20,5,10,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 40 points.

Environment number 3:
The value of option 20 is 10. You have 5 choices to make in this environment.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<",27
3,19,5,9,0,rough,20,5,10,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 40 points.

Environment number 3:
The value of option 20 is 10. You have 5 choices to make in this environment.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 46 points.
You press <<",27
4,13,1,17,0,rough,11,5,19,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 40 points.

Environment number 3:
The value of option 20 is 10. You have 5 choices to make in this environment.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 46 points.
You press <<9>> and receive 46 points.

Environment number 4:
The value of option 11 is 19. You have 5 choices to make in this environment.
You press <<",27
4,13,2,17,0,rough,11,5,19,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 40 points.

Environment number 3:
The value of option 20 is 10. You have 5 choices to make in this environment.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 46 points.
You press <<9>> and receive 46 points.

Environment number 4:
The value of option 11 is 19. You have 5 choices to make in this environment.
You press <<17>> and receive 40 points.
You press <<",27
4,13,3,17,0,rough,11,5,19,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 9 is 31. You have 5 choices to make in this environment.
You press <<9>> and receive 29 points.
You press <<6>> and receive 44 points.
You press <<8>> and receive 13 points.
You press <<6>> and receive 44 points.
You press <<6>> and receive 43 points.

Environment number 2:
The value of option 5 is 22. You have 10 choices to make in this environment.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 41 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 39 points.
You press <<9>> and receive 42 points.
You press <<9>> and receive 40 points.
You press <<9>> and receive 40 points.

Environment number 3:
The value of option 20 is 10. You have 5 choices to make in this environment.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 45 points.
You press <<9>> and receive 46 points.
You press <<9>> and receive 46 points.

Environment number 4:
The value of option 11 is 19. You have 5 choices to make in this environment.
You press <<17>> and receive 40 points.
You press <<17>> and receive 38 points.
You press <<",27
