env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,38,1,28,0,rough,29,5,38,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<",40
2,38,2,27,0,rough,29,5,38,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<",40
2,38,3,26,0,rough,29,5,38,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<",40
2,38,4,25,0,rough,29,5,38,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<",40
2,38,5,24,0,rough,29,5,38,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<",40
3,34,1,3,0,rough,2,10,63,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<24>> and receive 63 points.

Environment number 3:
The value of option 2 is 63. You have 10 choices to make in this environment.
You press <<",40
3,34,2,1,0,rough,2,10,63,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<24>> and receive 63 points.

Environment number 3:
The value of option 2 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 44 points.
You press <<",40
3,34,3,16,0,rough,2,10,63,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<24>> and receive 63 points.

Environment number 3:
The value of option 2 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 44 points.
You press <<1>> and receive 59 points.
You press <<",40
3,34,4,17,0,rough,2,10,63,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<24>> and receive 63 points.

Environment number 3:
The value of option 2 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 44 points.
You press <<1>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<",40
3,34,5,15,0,rough,2,10,63,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<24>> and receive 63 points.

Environment number 3:
The value of option 2 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 44 points.
You press <<1>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 40 points.
You press <<",40
3,34,6,14,0,rough,2,10,63,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<24>> and receive 63 points.

Environment number 3:
The value of option 2 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 44 points.
You press <<1>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 40 points.
You press <<15>> and receive 57 points.
You press <<",40
3,34,7,21,0,rough,2,10,63,24,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<24>> and receive 63 points.

Environment number 3:
The value of option 2 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 44 points.
You press <<1>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 40 points.
You press <<15>> and receive 57 points.
You press <<14>> and receive 30 points.
You press <<",40
3,34,8,26,0,rough,2,10,63,20,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 0 points.
You press <<13>> and receive 44 points.
You press <<12>> and receive 48 points.
You press <<11>> and receive 54 points.
You press <<10>> and receive 48 points.
You press <<9>> and receive 57 points.
You press <<8>> and receive 47 points.
You press <<7>> and receive 51 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 59 points.

Environment number 2:
The value of option 29 is 38. You have 5 choices to make in this environment.
You press <<28>> and receive 38 points.
You press <<27>> and receive 71 points.
You press <<26>> and receive 68 points.
You press <<25>> and receive 63 points.
You press <<24>> and receive 63 points.

Environment number 3:
The value of option 2 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 44 points.
You press <<1>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<17>> and receive 40 points.
You press <<15>> and receive 57 points.
You press <<14>> and receive 30 points.
You press <<21>> and receive 24 points.
You press <<",40
