env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,13,6,23,1,smooth,8,10,43,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<",55
2,13,7,23,1,smooth,8,10,43,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<",55
2,13,8,23,1,smooth,8,10,43,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<",55
2,13,9,23,1,smooth,8,10,43,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<",55
2,13,10,23,1,smooth,8,10,43,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<",55
3,10,1,14,1,smooth,2,5,28,8,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 67 points.

Environment number 3:
The value of option 2 is 28. You have 5 choices to make in this environment.
You press <<",55
3,10,2,24,1,smooth,2,5,28,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 67 points.

Environment number 3:
The value of option 2 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<",55
3,10,3,6,1,smooth,2,5,28,2,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 67 points.

Environment number 3:
The value of option 2 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<24>> and receive 0 points.
You press <<",55
3,10,4,19,1,smooth,2,5,28,74,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 67 points.

Environment number 3:
The value of option 2 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<24>> and receive 0 points.
You press <<6>> and receive 2 points.
You press <<",55
3,10,5,19,1,smooth,2,5,28,74,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 67 points.

Environment number 3:
The value of option 2 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<24>> and receive 0 points.
You press <<6>> and receive 2 points.
You press <<19>> and receive 74 points.
You press <<",55
4,20,1,4,1,smooth,13,10,50,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 67 points.

Environment number 3:
The value of option 2 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<24>> and receive 0 points.
You press <<6>> and receive 2 points.
You press <<19>> and receive 74 points.
You press <<19>> and receive 74 points.

Environment number 4:
The value of option 13 is 50. You have 10 choices to make in this environment.
You press <<",55
4,20,2,21,1,smooth,13,10,50,7,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 27 is 38. You have 5 choices to make in this environment.
You press <<17>> and receive 77 points.
You press <<17>> and receive 76 points.
You press <<10>> and receive 0 points.
You press <<17>> and receive 78 points.
You press <<17>> and receive 77 points.

Environment number 2:
The value of option 8 is 43. You have 10 choices to make in this environment.
You press <<15>> and receive 58 points.
You press <<23>> and receive 67 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 65 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 64 points.
You press <<23>> and receive 66 points.
You press <<23>> and receive 68 points.
You press <<23>> and receive 67 points.

Environment number 3:
The value of option 2 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<24>> and receive 0 points.
You press <<6>> and receive 2 points.
You press <<19>> and receive 74 points.
You press <<19>> and receive 74 points.

Environment number 4:
The value of option 13 is 50. You have 10 choices to make in this environment.
You press <<4>> and receive 62 points.
You press <<",55
