env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,33,1,14,1,rough,27,5,19,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<",71
2,33,2,13,1,rough,27,5,19,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<",71
2,33,3,15,1,rough,27,5,19,32,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<",71
2,33,4,12,1,rough,27,5,19,49,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<",71
2,33,5,3,1,rough,27,5,19,49,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<",71
3,1,1,13,1,rough,14,10,66,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<3>> and receive 49 points.

Environment number 3:
The value of option 14 is 66. You have 10 choices to make in this environment.
You press <<",71
3,1,2,15,1,rough,14,10,66,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<3>> and receive 49 points.

Environment number 3:
The value of option 14 is 66. You have 10 choices to make in this environment.
You press <<13>> and receive 59 points.
You press <<",71
3,1,3,16,1,rough,14,10,66,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<3>> and receive 49 points.

Environment number 3:
The value of option 14 is 66. You have 10 choices to make in this environment.
You press <<13>> and receive 59 points.
You press <<15>> and receive 59 points.
You press <<",71
3,1,4,4,1,rough,14,10,66,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<3>> and receive 49 points.

Environment number 3:
The value of option 14 is 66. You have 10 choices to make in this environment.
You press <<13>> and receive 59 points.
You press <<15>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<",71
3,1,5,27,1,rough,14,10,66,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<3>> and receive 49 points.

Environment number 3:
The value of option 14 is 66. You have 10 choices to make in this environment.
You press <<13>> and receive 59 points.
You press <<15>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<4>> and receive 5 points.
You press <<",71
3,1,6,26,1,rough,14,10,66,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<3>> and receive 49 points.

Environment number 3:
The value of option 14 is 66. You have 10 choices to make in this environment.
You press <<13>> and receive 59 points.
You press <<15>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<4>> and receive 5 points.
You press <<27>> and receive 45 points.
You press <<",71
3,1,7,25,1,rough,14,10,66,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<3>> and receive 49 points.

Environment number 3:
The value of option 14 is 66. You have 10 choices to make in this environment.
You press <<13>> and receive 59 points.
You press <<15>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<4>> and receive 5 points.
You press <<27>> and receive 45 points.
You press <<26>> and receive 71 points.
You press <<",71
3,1,8,24,1,rough,14,10,66,50,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 29 is 16. You have 10 choices to make in this environment.
You press <<14>> and receive -1 points.
You press <<22>> and receive 6 points.
You press <<3>> and receive 23 points.
You press <<2>> and receive 21 points.
You press <<4>> and receive 11 points.
You press <<12>> and receive 30 points.
You press <<11>> and receive 44 points.
You press <<10>> and receive 65 points.
You press <<9>> and receive 31 points.
You press <<8>> and receive 11 points.

Environment number 2:
The value of option 27 is 19. You have 5 choices to make in this environment.
You press <<14>> and receive 60 points.
You press <<13>> and receive 59 points.
You press <<15>> and receive 32 points.
You press <<12>> and receive 49 points.
You press <<3>> and receive 49 points.

Environment number 3:
The value of option 14 is 66. You have 10 choices to make in this environment.
You press <<13>> and receive 59 points.
You press <<15>> and receive 59 points.
You press <<16>> and receive 52 points.
You press <<4>> and receive 5 points.
You press <<27>> and receive 45 points.
You press <<26>> and receive 71 points.
You press <<25>> and receive 62 points.
You press <<",71
