env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,26,6,8,1,rough,7,10,55,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<",80
2,26,7,8,1,rough,7,10,55,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<",80
2,26,8,8,1,rough,7,10,55,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<",80
2,26,9,8,1,rough,7,10,55,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<",80
2,26,10,8,1,rough,7,10,55,61,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<",80
3,35,1,10,1,rough,9,10,37,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<",80
3,35,2,8,1,rough,9,10,37,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<",80
3,35,3,8,1,rough,9,10,37,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<",80
3,35,4,8,1,rough,9,10,37,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<",80
3,35,5,8,1,rough,9,10,37,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<",80
3,35,6,8,1,rough,9,10,37,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<",80
3,35,7,8,1,rough,9,10,37,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<",80
3,35,8,8,1,rough,9,10,37,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<",80
