env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,31,1,16,0,rough,7,10,32,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<",31
2,31,2,19,0,rough,7,10,32,24,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<",31
2,31,3,23,0,rough,7,10,32,11,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<",31
2,31,4,10,0,rough,7,10,32,75,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<",31
2,31,5,10,0,rough,7,10,32,74,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<",31
2,31,6,10,0,rough,7,10,32,76,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 74 points.
You press <<",31
2,31,7,10,0,rough,7,10,32,75,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 74 points.
You press <<10>> and receive 76 points.
You press <<",31
2,31,8,10,0,rough,7,10,32,75,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 74 points.
You press <<10>> and receive 76 points.
You press <<10>> and receive 75 points.
You press <<",31
2,31,9,10,0,rough,7,10,32,75,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 74 points.
You press <<10>> and receive 76 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<",31
2,31,10,10,0,rough,7,10,32,77,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 74 points.
You press <<10>> and receive 76 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<",31
3,8,1,7,0,rough,11,10,17,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 74 points.
You press <<10>> and receive 76 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 77 points.

Environment number 3:
The value of option 11 is 17. You have 10 choices to make in this environment.
You press <<",31
3,8,2,18,0,rough,11,10,17,36,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 74 points.
You press <<10>> and receive 76 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 77 points.

Environment number 3:
The value of option 11 is 17. You have 10 choices to make in this environment.
You press <<7>> and receive 47 points.
You press <<",31
3,8,3,25,0,rough,11,10,17,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 34. You have 10 choices to make in this environment.
You press <<8>> and receive 51 points.
You press <<9>> and receive 67 points.
You press <<10>> and receive 52 points.
You press <<11>> and receive 29 points.
You press <<9>> and receive 66 points.
You press <<12>> and receive 18 points.
You press <<9>> and receive 68 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 66 points.
You press <<9>> and receive 67 points.

Environment number 2:
The value of option 7 is 32. You have 10 choices to make in this environment.
You press <<16>> and receive 5 points.
You press <<19>> and receive 24 points.
You press <<23>> and receive 11 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 74 points.
You press <<10>> and receive 76 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 75 points.
You press <<10>> and receive 77 points.

Environment number 3:
The value of option 11 is 17. You have 10 choices to make in this environment.
You press <<7>> and receive 47 points.
You press <<18>> and receive 36 points.
You press <<",31
