env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,33,1,13,1,rough,27,5,18,61,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<",68
2,33,2,13,1,rough,27,5,18,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<",68
2,33,3,14,1,rough,27,5,18,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<",68
2,33,4,15,1,rough,27,5,18,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<",68
2,33,5,12,1,rough,27,5,18,50,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<",68
3,8,1,14,1,rough,14,10,58,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<12>> and receive 50 points.

Environment number 3:
The value of option 14 is 58. You have 10 choices to make in this environment.
You press <<",68
3,8,2,8,1,rough,14,10,58,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<12>> and receive 50 points.

Environment number 3:
The value of option 14 is 58. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<",68
3,8,3,5,1,rough,14,10,58,6,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<12>> and receive 50 points.

Environment number 3:
The value of option 14 is 58. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<8>> and receive 34 points.
You press <<",68
3,8,4,25,1,rough,14,10,58,35,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<12>> and receive 50 points.

Environment number 3:
The value of option 14 is 58. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<8>> and receive 34 points.
You press <<5>> and receive 6 points.
You press <<",68
3,8,5,20,1,rough,14,10,58,12,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<12>> and receive 50 points.

Environment number 3:
The value of option 14 is 58. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<8>> and receive 34 points.
You press <<5>> and receive 6 points.
You press <<25>> and receive 35 points.
You press <<",68
3,8,6,14,1,rough,14,10,58,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<12>> and receive 50 points.

Environment number 3:
The value of option 14 is 58. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<8>> and receive 34 points.
You press <<5>> and receive 6 points.
You press <<25>> and receive 35 points.
You press <<20>> and receive 12 points.
You press <<",68
3,8,7,14,1,rough,14,10,58,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<12>> and receive 50 points.

Environment number 3:
The value of option 14 is 58. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<8>> and receive 34 points.
You press <<5>> and receive 6 points.
You press <<25>> and receive 35 points.
You press <<20>> and receive 12 points.
You press <<14>> and receive 59 points.
You press <<",68
3,8,8,14,1,rough,14,10,58,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 17 is 38. You have 10 choices to make in this environment.
You press <<13>> and receive 45 points.
You press <<9>> and receive 53 points.
You press <<6>> and receive 55 points.
You press <<4>> and receive 47 points.
You press <<2>> and receive 46 points.
You press <<23>> and receive 43 points.
You press <<24>> and receive 30 points.
You press <<22>> and receive 67 points.
You press <<21>> and receive 61 points.
You press <<20>> and receive 74 points.

Environment number 2:
The value of option 27 is 18. You have 5 choices to make in this environment.
You press <<13>> and receive 61 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 60 points.
You press <<15>> and receive 33 points.
You press <<12>> and receive 50 points.

Environment number 3:
The value of option 14 is 58. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<8>> and receive 34 points.
You press <<5>> and receive 6 points.
You press <<25>> and receive 35 points.
You press <<20>> and receive 12 points.
You press <<14>> and receive 59 points.
You press <<14>> and receive 58 points.
You press <<",68
