env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,29,6,11,1,rough,24,10,11,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<",79
2,29,7,9,1,rough,24,10,11,79,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<",79
2,29,8,8,1,rough,24,10,11,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<",79
2,29,9,9,1,rough,24,10,11,76,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<",79
2,29,10,9,1,rough,24,10,11,75,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<",79
3,23,1,10,1,rough,15,10,23,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<",79
3,23,2,5,1,rough,15,10,23,13,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<",79
3,23,3,24,1,rough,15,10,23,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<",79
3,23,4,27,1,rough,15,10,23,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<",79
3,23,5,26,1,rough,15,10,23,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<",79
3,23,6,28,1,rough,15,10,23,76,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<",79
3,23,7,29,1,rough,15,10,23,39,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<",79
3,23,8,17,1,rough,15,10,23,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<",79
