env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,22,1,6,0,rough,22,5,19,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<",35
2,22,2,9,0,rough,22,5,19,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<",35
2,22,3,9,0,rough,22,5,19,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<",35
2,22,4,9,0,rough,22,5,19,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<",35
2,22,5,9,0,rough,22,5,19,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<",35
3,9,1,3,0,rough,16,5,10,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 62 points.

Environment number 3:
The value of option 16 is 10. You have 5 choices to make in this environment.
You press <<",35
3,9,2,3,0,rough,16,5,10,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 62 points.

Environment number 3:
The value of option 16 is 10. You have 5 choices to make in this environment.
You press <<3>> and receive 72 points.
You press <<",35
3,9,3,3,0,rough,16,5,10,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 62 points.

Environment number 3:
The value of option 16 is 10. You have 5 choices to make in this environment.
You press <<3>> and receive 72 points.
You press <<3>> and receive 73 points.
You press <<",35
3,9,4,3,0,rough,16,5,10,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 62 points.

Environment number 3:
The value of option 16 is 10. You have 5 choices to make in this environment.
You press <<3>> and receive 72 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 73 points.
You press <<",35
3,9,5,3,0,rough,16,5,10,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 62 points.

Environment number 3:
The value of option 16 is 10. You have 5 choices to make in this environment.
You press <<3>> and receive 72 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 71 points.
You press <<",35
4,39,1,2,0,rough,2,5,61,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 62 points.

Environment number 3:
The value of option 16 is 10. You have 5 choices to make in this environment.
You press <<3>> and receive 72 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 71 points.
You press <<3>> and receive 72 points.

Environment number 4:
The value of option 2 is 61. You have 5 choices to make in this environment.
You press <<",35
4,39,2,3,0,rough,2,5,61,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 62 points.

Environment number 3:
The value of option 16 is 10. You have 5 choices to make in this environment.
You press <<3>> and receive 72 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 71 points.
You press <<3>> and receive 72 points.

Environment number 4:
The value of option 2 is 61. You have 5 choices to make in this environment.
You press <<2>> and receive 60 points.
You press <<",35
4,39,3,3,0,rough,2,5,61,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 11 is 34. You have 10 choices to make in this environment.
You press <<11>> and receive 35 points.
You press <<12>> and receive 29 points.
You press <<10>> and receive 16 points.
You press <<23>> and receive 59 points.
You press <<23>> and receive 61 points.
You press <<22>> and receive 62 points.
You press <<21>> and receive 70 points.
You press <<20>> and receive 84 points.
You press <<19>> and receive 84 points.
You press <<19>> and receive 84 points.

Environment number 2:
The value of option 22 is 19. You have 5 choices to make in this environment.
You press <<6>> and receive 29 points.
You press <<9>> and receive 62 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 63 points.
You press <<9>> and receive 62 points.

Environment number 3:
The value of option 16 is 10. You have 5 choices to make in this environment.
You press <<3>> and receive 72 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 73 points.
You press <<3>> and receive 71 points.
You press <<3>> and receive 72 points.

Environment number 4:
The value of option 2 is 61. You have 5 choices to make in this environment.
You press <<2>> and receive 60 points.
You press <<3>> and receive 67 points.
You press <<",35
