env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,19,1,16,1,rough,15,10,8,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<",70
2,19,2,14,1,rough,15,10,8,22,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<",70
2,19,3,13,1,rough,15,10,8,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<",70
2,19,4,12,1,rough,15,10,8,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<",70
2,19,5,11,1,rough,15,10,8,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<",70
2,19,6,10,1,rough,15,10,8,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<11>> and receive 28 points.
You press <<",70
2,19,7,9,1,rough,15,10,8,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<11>> and receive 28 points.
You press <<10>> and receive 33 points.
You press <<",70
2,19,8,8,1,rough,15,10,8,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<11>> and receive 28 points.
You press <<10>> and receive 33 points.
You press <<9>> and receive 46 points.
You press <<",70
2,19,9,7,1,rough,15,10,8,37,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<11>> and receive 28 points.
You press <<10>> and receive 33 points.
You press <<9>> and receive 46 points.
You press <<8>> and receive 33 points.
You press <<",70
2,19,10,6,1,rough,15,10,8,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<11>> and receive 28 points.
You press <<10>> and receive 33 points.
You press <<9>> and receive 46 points.
You press <<8>> and receive 33 points.
You press <<7>> and receive 37 points.
You press <<",70
3,30,1,24,1,rough,25,10,44,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<11>> and receive 28 points.
You press <<10>> and receive 33 points.
You press <<9>> and receive 46 points.
You press <<8>> and receive 33 points.
You press <<7>> and receive 37 points.
You press <<6>> and receive 48 points.

Environment number 3:
The value of option 25 is 44. You have 10 choices to make in this environment.
You press <<",70
3,30,2,26,1,rough,25,10,44,75,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<11>> and receive 28 points.
You press <<10>> and receive 33 points.
You press <<9>> and receive 46 points.
You press <<8>> and receive 33 points.
You press <<7>> and receive 37 points.
You press <<6>> and receive 48 points.

Environment number 3:
The value of option 25 is 44. You have 10 choices to make in this environment.
You press <<24>> and receive 28 points.
You press <<",70
3,30,3,26,1,rough,25,10,44,76,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 9 is 29. You have 10 choices to make in this environment.
You press <<10>> and receive 6 points.
You press <<8>> and receive 34 points.
You press <<7>> and receive 47 points.
You press <<6>> and receive 48 points.
You press <<5>> and receive 9 points.
You press <<7>> and receive 44 points.
You press <<6>> and receive 48 points.
You press <<15>> and receive 57 points.
You press <<15>> and receive 58 points.
You press <<15>> and receive 57 points.

Environment number 2:
The value of option 15 is 8. You have 10 choices to make in this environment.
You press <<16>> and receive 0 points.
You press <<14>> and receive 22 points.
You press <<13>> and receive 33 points.
You press <<12>> and receive 34 points.
You press <<11>> and receive 28 points.
You press <<10>> and receive 33 points.
You press <<9>> and receive 46 points.
You press <<8>> and receive 33 points.
You press <<7>> and receive 37 points.
You press <<6>> and receive 48 points.

Environment number 3:
The value of option 25 is 44. You have 10 choices to make in this environment.
You press <<24>> and receive 28 points.
You press <<26>> and receive 75 points.
You press <<",70
