env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,28,1,5,0,smooth,5,10,57,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<",10
3,28,2,4,0,smooth,5,10,57,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<",10
3,28,3,6,0,smooth,5,10,57,61,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<",10
3,28,4,7,0,smooth,5,10,57,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<",10
3,28,5,15,0,smooth,5,10,57,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 45 points.
You press <<",10
3,28,6,16,0,smooth,5,10,57,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 45 points.
You press <<15>> and receive 54 points.
You press <<",10
3,28,7,14,0,smooth,5,10,57,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 45 points.
You press <<15>> and receive 54 points.
You press <<16>> and receive 57 points.
You press <<",10
3,28,8,17,0,smooth,5,10,57,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 45 points.
You press <<15>> and receive 54 points.
You press <<16>> and receive 57 points.
You press <<14>> and receive 51 points.
You press <<",10
3,28,9,23,0,smooth,5,10,57,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 45 points.
You press <<15>> and receive 54 points.
You press <<16>> and receive 57 points.
You press <<14>> and receive 51 points.
You press <<17>> and receive 60 points.
You press <<",10
3,28,10,24,0,smooth,5,10,57,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 45 points.
You press <<15>> and receive 54 points.
You press <<16>> and receive 57 points.
You press <<14>> and receive 51 points.
You press <<17>> and receive 60 points.
You press <<23>> and receive 46 points.
You press <<",10
4,31,1,20,0,smooth,15,5,2,32,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 45 points.
You press <<15>> and receive 54 points.
You press <<16>> and receive 57 points.
You press <<14>> and receive 51 points.
You press <<17>> and receive 60 points.
You press <<23>> and receive 46 points.
You press <<24>> and receive 52 points.

Environment number 4:
The value of option 15 is 2. You have 5 choices to make in this environment.
You press <<",10
4,31,2,24,0,smooth,15,5,2,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 47. You have 5 choices to make in this environment.
You press <<21>> and receive 43 points.
You press <<23>> and receive 33 points.
You press <<20>> and receive 38 points.
You press <<13>> and receive 67 points.
You press <<14>> and receive 51 points.

Environment number 2:
The value of option 12 is 7. You have 5 choices to make in this environment.
You press <<18>> and receive 24 points.
You press <<24>> and receive 20 points.
You press <<9>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<11>> and receive 24 points.

Environment number 3:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<5>> and receive 59 points.
You press <<4>> and receive 38 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 45 points.
You press <<15>> and receive 54 points.
You press <<16>> and receive 57 points.
You press <<14>> and receive 51 points.
You press <<17>> and receive 60 points.
You press <<23>> and receive 46 points.
You press <<24>> and receive 52 points.

Environment number 4:
The value of option 15 is 2. You have 5 choices to make in this environment.
You press <<20>> and receive 32 points.
You press <<",10
