env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,19,6,17,1,smooth,5,10,44,21,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<",60
2,19,7,24,1,smooth,5,10,44,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<",60
2,19,8,25,1,smooth,5,10,44,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<",60
2,19,9,26,1,smooth,5,10,44,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<",60
2,19,10,27,1,smooth,5,10,44,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<",60
3,37,1,2,1,smooth,1,10,49,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<",60
3,37,2,11,1,smooth,1,10,49,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<",60
3,37,3,12,1,smooth,1,10,49,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<",60
3,37,4,13,1,smooth,1,10,49,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<",60
3,37,5,14,1,smooth,1,10,49,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<",60
3,37,6,10,1,smooth,1,10,49,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<",60
3,37,7,15,1,smooth,1,10,49,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<",60
3,37,8,16,1,smooth,1,10,49,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<",60
