env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,38,1,17,1,smooth,18,5,59,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<",57
3,38,2,19,1,smooth,18,5,59,61,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<",57
3,38,3,20,1,smooth,18,5,59,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<",57
3,38,4,19,1,smooth,18,5,59,61,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<",57
3,38,5,19,1,smooth,18,5,59,61,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<19>> and receive 61 points.
You press <<",57
4,2,1,4,1,smooth,5,10,57,61,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<19>> and receive 61 points.
You press <<19>> and receive 61 points.

Environment number 4:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<",57
4,2,2,3,1,smooth,5,10,57,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<19>> and receive 61 points.
You press <<19>> and receive 61 points.

Environment number 4:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<4>> and receive 61 points.
You press <<",57
4,2,3,2,1,smooth,5,10,57,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<19>> and receive 61 points.
You press <<19>> and receive 61 points.

Environment number 4:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<4>> and receive 61 points.
You press <<3>> and receive 68 points.
You press <<",57
4,2,4,3,1,smooth,5,10,57,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<19>> and receive 61 points.
You press <<19>> and receive 61 points.

Environment number 4:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<4>> and receive 61 points.
You press <<3>> and receive 68 points.
You press <<2>> and receive 56 points.
You press <<",57
4,2,5,3,1,smooth,5,10,57,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<19>> and receive 61 points.
You press <<19>> and receive 61 points.

Environment number 4:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<4>> and receive 61 points.
You press <<3>> and receive 68 points.
You press <<2>> and receive 56 points.
You press <<3>> and receive 67 points.
You press <<",57
4,2,6,3,1,smooth,5,10,57,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<19>> and receive 61 points.
You press <<19>> and receive 61 points.

Environment number 4:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<4>> and receive 61 points.
You press <<3>> and receive 68 points.
You press <<2>> and receive 56 points.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<",57
4,2,7,3,1,smooth,5,10,57,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 26. You have 5 choices to make in this environment.
You press <<7>> and receive 0 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 58 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 81 points.

Environment number 2:
The value of option 13 is 40. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<14>> and receive 52 points.
You press <<15>> and receive 50 points.
You press <<16>> and receive 44 points.
You press <<14>> and receive 49 points.

Environment number 3:
The value of option 18 is 59. You have 5 choices to make in this environment.
You press <<17>> and receive 52 points.
You press <<19>> and receive 61 points.
You press <<20>> and receive 57 points.
You press <<19>> and receive 61 points.
You press <<19>> and receive 61 points.

Environment number 4:
The value of option 5 is 57. You have 10 choices to make in this environment.
You press <<4>> and receive 61 points.
You press <<3>> and receive 68 points.
You press <<2>> and receive 56 points.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<3>> and receive 66 points.
You press <<",57
