env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,6,1,23,0,smooth,8,10,24,32,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<",2
2,6,2,24,0,smooth,8,10,24,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<",2
2,6,3,25,0,smooth,8,10,24,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<",2
2,6,4,26,0,smooth,8,10,24,41,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<",2
2,6,5,16,0,smooth,8,10,24,84,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<",2
2,6,6,15,0,smooth,8,10,24,79,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<16>> and receive 84 points.
You press <<",2
2,6,7,14,0,smooth,8,10,24,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 79 points.
You press <<",2
2,6,8,17,0,smooth,8,10,24,78,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 79 points.
You press <<14>> and receive 67 points.
You press <<",2
2,6,9,4,0,smooth,8,10,24,37,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 79 points.
You press <<14>> and receive 67 points.
You press <<17>> and receive 78 points.
You press <<",2
2,6,10,5,0,smooth,8,10,24,25,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 79 points.
You press <<14>> and receive 67 points.
You press <<17>> and receive 78 points.
You press <<4>> and receive 37 points.
You press <<",2
3,39,1,2,0,smooth,1,5,31,25,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 79 points.
You press <<14>> and receive 67 points.
You press <<17>> and receive 78 points.
You press <<4>> and receive 37 points.
You press <<5>> and receive 25 points.

Environment number 3:
The value of option 1 is 31. You have 5 choices to make in this environment.
You press <<",2
3,39,2,12,0,smooth,1,5,31,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 79 points.
You press <<14>> and receive 67 points.
You press <<17>> and receive 78 points.
You press <<4>> and receive 37 points.
You press <<5>> and receive 25 points.

Environment number 3:
The value of option 1 is 31. You have 5 choices to make in this environment.
You press <<2>> and receive 25 points.
You press <<",2
3,39,3,17,0,smooth,1,5,31,79,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 8 is 39. You have 10 choices to make in this environment.
You press <<7>> and receive 35 points.
You press <<9>> and receive 35 points.
You press <<6>> and receive 25 points.
You press <<10>> and receive 36 points.
You press <<5>> and receive 12 points.
You press <<20>> and receive 41 points.
You press <<21>> and receive 30 points.
You press <<19>> and receive 23 points.
You press <<22>> and receive 11 points.
You press <<14>> and receive 75 points.

Environment number 2:
The value of option 8 is 24. You have 10 choices to make in this environment.
You press <<23>> and receive 32 points.
You press <<24>> and receive 38 points.
You press <<25>> and receive 44 points.
You press <<26>> and receive 41 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 79 points.
You press <<14>> and receive 67 points.
You press <<17>> and receive 78 points.
You press <<4>> and receive 37 points.
You press <<5>> and receive 25 points.

Environment number 3:
The value of option 1 is 31. You have 5 choices to make in this environment.
You press <<2>> and receive 25 points.
You press <<12>> and receive 0 points.
You press <<",2
