env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,22,1,15,0,rough,24,10,27,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<",41
2,22,2,4,0,rough,24,10,27,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<",41
2,22,3,10,0,rough,24,10,27,41,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<",41
2,22,4,10,0,rough,24,10,27,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<",41
2,22,5,10,0,rough,24,10,27,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<",41
2,22,6,10,0,rough,24,10,27,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 42 points.
You press <<",41
2,22,7,10,0,rough,24,10,27,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<",41
2,22,8,10,0,rough,24,10,27,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 44 points.
You press <<",41
2,22,9,10,0,rough,24,10,27,41,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 43 points.
You press <<",41
2,22,10,10,0,rough,24,10,27,41,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 43 points.
You press <<10>> and receive 41 points.
You press <<",41
3,15,1,22,0,rough,12,5,28,70,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 43 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 41 points.

Environment number 3:
The value of option 12 is 28. You have 5 choices to make in this environment.
You press <<",41
3,15,2,22,0,rough,12,5,28,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 43 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 41 points.

Environment number 3:
The value of option 12 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 70 points.
You press <<",41
3,15,3,22,0,rough,12,5,28,70,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 3 is 29. You have 10 choices to make in this environment.
You press <<7>> and receive 23 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 69 points.
You press <<21>> and receive 57 points.
You press <<26>> and receive 13 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 70 points.
You press <<13>> and receive 68 points.
You press <<13>> and receive 69 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 24 is 27. You have 10 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<4>> and receive 33 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 42 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 44 points.
You press <<10>> and receive 43 points.
You press <<10>> and receive 41 points.
You press <<10>> and receive 41 points.

Environment number 3:
The value of option 12 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 70 points.
You press <<22>> and receive 73 points.
You press <<",41
