env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,27,1,22,0,smooth,23,5,40,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<",17
2,27,2,21,0,smooth,23,5,40,55,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<",17
2,27,3,20,0,smooth,23,5,40,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<",17
2,27,4,19,0,smooth,23,5,40,77,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<",17
2,27,5,18,0,smooth,23,5,40,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<",17
3,20,1,20,0,smooth,21,5,7,8,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<18>> and receive 73 points.

Environment number 3:
The value of option 21 is 7. You have 5 choices to make in this environment.
You press <<",17
3,20,2,19,0,smooth,21,5,7,12,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<18>> and receive 73 points.

Environment number 3:
The value of option 21 is 7. You have 5 choices to make in this environment.
You press <<20>> and receive 8 points.
You press <<",17
3,20,3,11,0,smooth,21,5,7,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<18>> and receive 73 points.

Environment number 3:
The value of option 21 is 7. You have 5 choices to make in this environment.
You press <<20>> and receive 8 points.
You press <<19>> and receive 12 points.
You press <<",17
3,20,4,10,0,smooth,21,5,7,74,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<18>> and receive 73 points.

Environment number 3:
The value of option 21 is 7. You have 5 choices to make in this environment.
You press <<20>> and receive 8 points.
You press <<19>> and receive 12 points.
You press <<11>> and receive 66 points.
You press <<",17
3,20,5,9,0,smooth,21,5,7,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<18>> and receive 73 points.

Environment number 3:
The value of option 21 is 7. You have 5 choices to make in this environment.
You press <<20>> and receive 8 points.
You press <<19>> and receive 12 points.
You press <<11>> and receive 66 points.
You press <<10>> and receive 74 points.
You press <<",17
4,24,1,12,0,smooth,3,5,25,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<18>> and receive 73 points.

Environment number 3:
The value of option 21 is 7. You have 5 choices to make in this environment.
You press <<20>> and receive 8 points.
You press <<19>> and receive 12 points.
You press <<11>> and receive 66 points.
You press <<10>> and receive 74 points.
You press <<9>> and receive 71 points.

Environment number 4:
The value of option 3 is 25. You have 5 choices to make in this environment.
You press <<",17
4,24,2,13,0,smooth,3,5,25,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<18>> and receive 73 points.

Environment number 3:
The value of option 21 is 7. You have 5 choices to make in this environment.
You press <<20>> and receive 8 points.
You press <<19>> and receive 12 points.
You press <<11>> and receive 66 points.
You press <<10>> and receive 74 points.
You press <<9>> and receive 71 points.

Environment number 4:
The value of option 3 is 25. You have 5 choices to make in this environment.
You press <<12>> and receive 28 points.
You press <<",17
4,24,3,14,0,smooth,3,5,25,49,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 29 is 40. You have 10 choices to make in this environment.
You press <<28>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 60 points.
You press <<25>> and receive 50 points.
You press <<24>> and receive 36 points.
You press <<23>> and receive 13 points.
You press <<6>> and receive 26 points.
You press <<7>> and receive 17 points.
You press <<8>> and receive 34 points.
You press <<9>> and receive 47 points.

Environment number 2:
The value of option 23 is 40. You have 5 choices to make in this environment.
You press <<22>> and receive 47 points.
You press <<21>> and receive 55 points.
You press <<20>> and receive 68 points.
You press <<19>> and receive 77 points.
You press <<18>> and receive 73 points.

Environment number 3:
The value of option 21 is 7. You have 5 choices to make in this environment.
You press <<20>> and receive 8 points.
You press <<19>> and receive 12 points.
You press <<11>> and receive 66 points.
You press <<10>> and receive 74 points.
You press <<9>> and receive 71 points.

Environment number 4:
The value of option 3 is 25. You have 5 choices to make in this environment.
You press <<12>> and receive 28 points.
You press <<13>> and receive 43 points.
You press <<",17
