env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,28,1,24,1,rough,23,10,16,12,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<",66
3,28,2,22,1,rough,23,10,16,13,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<",66
3,28,3,21,1,rough,23,10,16,22,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<",66
3,28,4,20,1,rough,23,10,16,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<",66
3,28,5,19,1,rough,23,10,16,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<20>> and receive 62 points.
You press <<",66
3,28,6,18,1,rough,23,10,16,78,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<20>> and receive 62 points.
You press <<19>> and receive 65 points.
You press <<",66
3,28,7,17,1,rough,23,10,16,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<20>> and receive 62 points.
You press <<19>> and receive 65 points.
You press <<18>> and receive 78 points.
You press <<",66
3,28,8,16,1,rough,23,10,16,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<20>> and receive 62 points.
You press <<19>> and receive 65 points.
You press <<18>> and receive 78 points.
You press <<17>> and receive 58 points.
You press <<",66
3,28,9,15,1,rough,23,10,16,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<20>> and receive 62 points.
You press <<19>> and receive 65 points.
You press <<18>> and receive 78 points.
You press <<17>> and receive 58 points.
You press <<16>> and receive 48 points.
You press <<",66
3,28,10,14,1,rough,23,10,16,9,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<20>> and receive 62 points.
You press <<19>> and receive 65 points.
You press <<18>> and receive 78 points.
You press <<17>> and receive 58 points.
You press <<16>> and receive 48 points.
You press <<15>> and receive 29 points.
You press <<",66
4,16,1,23,1,rough,15,10,0,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<20>> and receive 62 points.
You press <<19>> and receive 65 points.
You press <<18>> and receive 78 points.
You press <<17>> and receive 58 points.
You press <<16>> and receive 48 points.
You press <<15>> and receive 29 points.
You press <<14>> and receive 9 points.

Environment number 4:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<",66
4,16,2,22,1,rough,15,10,0,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 23 is 28. You have 5 choices to make in this environment.
You press <<22>> and receive 25 points.
You press <<24>> and receive 44 points.
You press <<25>> and receive 58 points.
You press <<26>> and receive 49 points.
You press <<27>> and receive 40 points.

Environment number 2:
The value of option 7 is 20. You have 5 choices to make in this environment.
You press <<4>> and receive 33 points.
You press <<5>> and receive 41 points.
You press <<6>> and receive 33 points.
You press <<3>> and receive 24 points.
You press <<2>> and receive 43 points.

Environment number 3:
The value of option 23 is 16. You have 10 choices to make in this environment.
You press <<24>> and receive 12 points.
You press <<22>> and receive 13 points.
You press <<21>> and receive 22 points.
You press <<20>> and receive 62 points.
You press <<19>> and receive 65 points.
You press <<18>> and receive 78 points.
You press <<17>> and receive 58 points.
You press <<16>> and receive 48 points.
You press <<15>> and receive 29 points.
You press <<14>> and receive 9 points.

Environment number 4:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<23>> and receive 46 points.
You press <<",66
