env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,37,6,15,0,smooth,24,10,15,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<",1
2,37,7,12,0,smooth,24,10,15,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<",1
2,37,8,12,0,smooth,24,10,15,74,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<",1
2,37,9,12,0,smooth,24,10,15,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<",1
2,37,10,12,0,smooth,24,10,15,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<",1
3,5,1,2,0,smooth,1,10,53,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<12>> and receive 72 points.

Environment number 3:
The value of option 1 is 53. You have 10 choices to make in this environment.
You press <<",1
3,5,2,3,0,smooth,1,10,53,61,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<12>> and receive 72 points.

Environment number 3:
The value of option 1 is 53. You have 10 choices to make in this environment.
You press <<2>> and receive 54 points.
You press <<",1
3,5,3,4,0,smooth,1,10,53,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<12>> and receive 72 points.

Environment number 3:
The value of option 1 is 53. You have 10 choices to make in this environment.
You press <<2>> and receive 54 points.
You press <<3>> and receive 61 points.
You press <<",1
3,5,4,5,0,smooth,1,10,53,55,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<12>> and receive 72 points.

Environment number 3:
The value of option 1 is 53. You have 10 choices to make in this environment.
You press <<2>> and receive 54 points.
You press <<3>> and receive 61 points.
You press <<4>> and receive 60 points.
You press <<",1
3,5,5,6,0,smooth,1,10,53,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<12>> and receive 72 points.

Environment number 3:
The value of option 1 is 53. You have 10 choices to make in this environment.
You press <<2>> and receive 54 points.
You press <<3>> and receive 61 points.
You press <<4>> and receive 60 points.
You press <<5>> and receive 55 points.
You press <<",1
3,5,6,7,0,smooth,1,10,53,53,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<12>> and receive 72 points.

Environment number 3:
The value of option 1 is 53. You have 10 choices to make in this environment.
You press <<2>> and receive 54 points.
You press <<3>> and receive 61 points.
You press <<4>> and receive 60 points.
You press <<5>> and receive 55 points.
You press <<6>> and receive 48 points.
You press <<",1
3,5,7,8,0,smooth,1,10,53,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<12>> and receive 72 points.

Environment number 3:
The value of option 1 is 53. You have 10 choices to make in this environment.
You press <<2>> and receive 54 points.
You press <<3>> and receive 61 points.
You press <<4>> and receive 60 points.
You press <<5>> and receive 55 points.
You press <<6>> and receive 48 points.
You press <<7>> and receive 53 points.
You press <<",1
3,5,8,9,0,smooth,1,10,53,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 14 is 46. You have 5 choices to make in this environment.
You press <<13>> and receive 55 points.
You press <<12>> and receive 63 points.
You press <<11>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<9>> and receive 68 points.

Environment number 2:
The value of option 24 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 60 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 72 points.
You press <<13>> and receive 68 points.
You press <<14>> and receive 49 points.
You press <<15>> and receive 40 points.
You press <<12>> and receive 72 points.
You press <<12>> and receive 74 points.
You press <<12>> and receive 71 points.
You press <<12>> and receive 72 points.

Environment number 3:
The value of option 1 is 53. You have 10 choices to make in this environment.
You press <<2>> and receive 54 points.
You press <<3>> and receive 61 points.
You press <<4>> and receive 60 points.
You press <<5>> and receive 55 points.
You press <<6>> and receive 48 points.
You press <<7>> and receive 53 points.
You press <<8>> and receive 60 points.
You press <<",1
