env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,30,1,13,1,smooth,3,5,37,25,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<",59
3,30,2,21,1,smooth,3,5,37,49,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<",59
3,30,3,26,1,smooth,3,5,37,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<",59
3,30,4,16,1,smooth,3,5,37,7,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<",59
3,30,5,9,1,smooth,3,5,37,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<16>> and receive 7 points.
You press <<",59
4,2,1,8,1,smooth,9,10,63,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<16>> and receive 7 points.
You press <<9>> and receive 0 points.

Environment number 4:
The value of option 9 is 63. You have 10 choices to make in this environment.
You press <<",59
4,2,2,7,1,smooth,9,10,63,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<16>> and receive 7 points.
You press <<9>> and receive 0 points.

Environment number 4:
The value of option 9 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 71 points.
You press <<",59
4,2,3,6,1,smooth,9,10,63,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<16>> and receive 7 points.
You press <<9>> and receive 0 points.

Environment number 4:
The value of option 9 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 71 points.
You press <<7>> and receive 69 points.
You press <<",59
4,2,4,16,1,smooth,9,10,63,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<16>> and receive 7 points.
You press <<9>> and receive 0 points.

Environment number 4:
The value of option 9 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 71 points.
You press <<7>> and receive 69 points.
You press <<6>> and receive 63 points.
You press <<",59
4,2,5,24,1,smooth,9,10,63,77,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<16>> and receive 7 points.
You press <<9>> and receive 0 points.

Environment number 4:
The value of option 9 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 71 points.
You press <<7>> and receive 69 points.
You press <<6>> and receive 63 points.
You press <<16>> and receive 48 points.
You press <<",59
4,2,6,25,1,smooth,9,10,63,80,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<16>> and receive 7 points.
You press <<9>> and receive 0 points.

Environment number 4:
The value of option 9 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 71 points.
You press <<7>> and receive 69 points.
You press <<6>> and receive 63 points.
You press <<16>> and receive 48 points.
You press <<24>> and receive 77 points.
You press <<",59
4,2,7,26,1,smooth,9,10,63,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 19 is 56. You have 5 choices to make in this environment.
You press <<18>> and receive 54 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<15>> and receive 14 points.
You press <<26>> and receive 60 points.

Environment number 2:
The value of option 20 is 63. You have 5 choices to make in this environment.
You press <<19>> and receive 74 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 75 points.
You press <<16>> and receive 84 points.
You press <<15>> and receive 77 points.

Environment number 3:
The value of option 3 is 37. You have 5 choices to make in this environment.
You press <<13>> and receive 25 points.
You press <<21>> and receive 49 points.
You press <<26>> and receive 5 points.
You press <<16>> and receive 7 points.
You press <<9>> and receive 0 points.

Environment number 4:
The value of option 9 is 63. You have 10 choices to make in this environment.
You press <<8>> and receive 71 points.
You press <<7>> and receive 69 points.
You press <<6>> and receive 63 points.
You press <<16>> and receive 48 points.
You press <<24>> and receive 77 points.
You press <<25>> and receive 80 points.
You press <<",59
