env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,1,6,15,0,smooth,14,10,41,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<",15
2,1,7,18,0,smooth,14,10,41,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<",15
2,1,8,8,0,smooth,14,10,41,16,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<",15
2,1,9,5,0,smooth,14,10,41,20,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<",15
2,1,10,24,0,smooth,14,10,41,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<",15
3,34,1,28,0,smooth,16,5,12,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<",15
3,34,2,27,0,smooth,16,5,12,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<",15
3,34,3,26,0,smooth,16,5,12,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<",15
3,34,4,9,0,smooth,16,5,12,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<",15
3,34,5,10,0,smooth,16,5,12,32,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<",15
4,3,1,19,0,smooth,3,10,57,7,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<",15
4,3,2,28,0,smooth,3,10,57,27,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<",15
4,3,3,27,0,smooth,3,10,57,19,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<",15
