env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,8,1,11,1,rough,12,5,29,14,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<",67
2,8,2,10,1,rough,12,5,29,4,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<",67
2,8,3,9,1,rough,12,5,29,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<",67
2,8,4,13,1,rough,12,5,29,27,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<",67
2,8,5,14,1,rough,12,5,29,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<",67
3,27,1,17,1,rough,17,5,54,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<",67
3,27,2,17,1,rough,17,5,54,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<",67
3,27,3,17,1,rough,17,5,54,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<",67
3,27,4,17,1,rough,17,5,54,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<",67
3,27,5,17,1,rough,17,5,54,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<",67
4,30,1,2,1,rough,1,10,34,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<",67
4,30,2,3,1,rough,1,10,34,53,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<",67
4,30,3,4,1,rough,1,10,34,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<",67
