env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,17,1,13,0,rough,14,10,74,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<",39
2,17,2,15,0,rough,14,10,74,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<",39
2,17,3,16,0,rough,14,10,74,55,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<",39
2,17,4,5,0,rough,14,10,74,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<",39
2,17,5,26,0,rough,14,10,74,39,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<",39
2,17,6,24,0,rough,14,10,74,77,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<26>> and receive 39 points.
You press <<",39
2,17,7,23,0,rough,14,10,74,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<26>> and receive 39 points.
You press <<24>> and receive 77 points.
You press <<",39
2,17,8,25,0,rough,14,10,74,56,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<26>> and receive 39 points.
You press <<24>> and receive 77 points.
You press <<23>> and receive 72 points.
You press <<",39
2,17,9,22,0,rough,14,10,74,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<26>> and receive 39 points.
You press <<24>> and receive 77 points.
You press <<23>> and receive 72 points.
You press <<25>> and receive 56 points.
You press <<",39
2,17,10,21,0,rough,14,10,74,55,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<26>> and receive 39 points.
You press <<24>> and receive 77 points.
You press <<23>> and receive 72 points.
You press <<25>> and receive 56 points.
You press <<22>> and receive 71 points.
You press <<",39
3,25,1,14,0,rough,9,5,12,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<26>> and receive 39 points.
You press <<24>> and receive 77 points.
You press <<23>> and receive 72 points.
You press <<25>> and receive 56 points.
You press <<22>> and receive 71 points.
You press <<21>> and receive 55 points.

Environment number 3:
The value of option 9 is 12. You have 5 choices to make in this environment.
You press <<",39
3,25,2,13,0,rough,9,5,12,70,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<26>> and receive 39 points.
You press <<24>> and receive 77 points.
You press <<23>> and receive 72 points.
You press <<25>> and receive 56 points.
You press <<22>> and receive 71 points.
You press <<21>> and receive 55 points.

Environment number 3:
The value of option 9 is 12. You have 5 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<",39
3,25,3,12,0,rough,9,5,12,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 15 is 41. You have 10 choices to make in this environment.
You press <<14>> and receive 57 points.
You press <<13>> and receive 45 points.
You press <<16>> and receive 34 points.
You press <<22>> and receive 18 points.
You press <<6>> and receive 2 points.
You press <<24>> and receive 55 points.
You press <<23>> and receive 43 points.
You press <<25>> and receive 55 points.
You press <<26>> and receive 40 points.
You press <<3>> and receive 41 points.

Environment number 2:
The value of option 14 is 74. You have 10 choices to make in this environment.
You press <<13>> and receive 64 points.
You press <<15>> and receive 69 points.
You press <<16>> and receive 55 points.
You press <<5>> and receive 0 points.
You press <<26>> and receive 39 points.
You press <<24>> and receive 77 points.
You press <<23>> and receive 72 points.
You press <<25>> and receive 56 points.
You press <<22>> and receive 71 points.
You press <<21>> and receive 55 points.

Environment number 3:
The value of option 9 is 12. You have 5 choices to make in this environment.
You press <<14>> and receive 58 points.
You press <<13>> and receive 70 points.
You press <<",39
