env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,9,7,23,0,rough,22,10,7,-1,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<",28
2,9,8,27,0,rough,22,10,7,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<",28
2,9,9,29,0,rough,22,10,7,37,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<",28
2,9,10,28,0,rough,22,10,7,15,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<",28
3,35,1,10,0,rough,15,10,15,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<28>> and receive 15 points.

Environment number 3:
The value of option 15 is 15. You have 10 choices to make in this environment.
You press <<",28
3,35,2,20,0,rough,15,10,15,18,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<28>> and receive 15 points.

Environment number 3:
The value of option 15 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<",28
3,35,3,24,0,rough,15,10,15,11,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<28>> and receive 15 points.

Environment number 3:
The value of option 15 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<20>> and receive 18 points.
You press <<",28
3,35,4,28,0,rough,15,10,15,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<28>> and receive 15 points.

Environment number 3:
The value of option 15 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<20>> and receive 18 points.
You press <<24>> and receive 11 points.
You press <<",28
3,35,5,27,0,rough,15,10,15,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<28>> and receive 15 points.

Environment number 3:
The value of option 15 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<20>> and receive 18 points.
You press <<24>> and receive 11 points.
You press <<28>> and receive 34 points.
You press <<",28
3,35,6,26,0,rough,15,10,15,37,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<28>> and receive 15 points.

Environment number 3:
The value of option 15 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<20>> and receive 18 points.
You press <<24>> and receive 11 points.
You press <<28>> and receive 34 points.
You press <<27>> and receive 43 points.
You press <<",28
3,35,7,6,0,rough,15,10,15,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<28>> and receive 15 points.

Environment number 3:
The value of option 15 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<20>> and receive 18 points.
You press <<24>> and receive 11 points.
You press <<28>> and receive 34 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 37 points.
You press <<",28
3,35,8,7,0,rough,15,10,15,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 30 is 35. You have 5 choices to make in this environment.
You press <<20>> and receive 13 points.
You press <<10>> and receive 5 points.
You press <<15>> and receive 58 points.
You press <<16>> and receive 28 points.
You press <<14>> and receive 59 points.

Environment number 2:
The value of option 22 is 7. You have 10 choices to make in this environment.
You press <<10>> and receive 30 points.
You press <<8>> and receive 42 points.
You press <<6>> and receive 56 points.
You press <<5>> and receive 40 points.
You press <<7>> and receive 47 points.
You press <<16>> and receive 9 points.
You press <<23>> and receive -1 points.
You press <<27>> and receive 40 points.
You press <<29>> and receive 37 points.
You press <<28>> and receive 15 points.

Environment number 3:
The value of option 15 is 15. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<20>> and receive 18 points.
You press <<24>> and receive 11 points.
You press <<28>> and receive 34 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 37 points.
You press <<6>> and receive 45 points.
You press <<",28
