env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,5,1,10,0,rough,22,5,26,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<",29
2,5,2,9,0,rough,22,5,26,49,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<",29
2,5,3,8,0,rough,22,5,26,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<",29
2,5,4,11,0,rough,22,5,26,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<",29
2,5,5,12,0,rough,22,5,26,22,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<",29
3,23,1,5,0,rough,14,5,30,17,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<12>> and receive 22 points.

Environment number 3:
The value of option 14 is 30. You have 5 choices to make in this environment.
You press <<",29
3,23,2,20,0,rough,14,5,30,19,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<12>> and receive 22 points.

Environment number 3:
The value of option 14 is 30. You have 5 choices to make in this environment.
You press <<5>> and receive 17 points.
You press <<",29
3,23,3,26,0,rough,14,5,30,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<12>> and receive 22 points.

Environment number 3:
The value of option 14 is 30. You have 5 choices to make in this environment.
You press <<5>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<",29
3,23,4,25,0,rough,14,5,30,14,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<12>> and receive 22 points.

Environment number 3:
The value of option 14 is 30. You have 5 choices to make in this environment.
You press <<5>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 46 points.
You press <<",29
3,23,5,27,0,rough,14,5,30,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<12>> and receive 22 points.

Environment number 3:
The value of option 14 is 30. You have 5 choices to make in this environment.
You press <<5>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 46 points.
You press <<25>> and receive 14 points.
You press <<",29
4,19,1,18,0,rough,10,5,35,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<12>> and receive 22 points.

Environment number 3:
The value of option 14 is 30. You have 5 choices to make in this environment.
You press <<5>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 46 points.
You press <<25>> and receive 14 points.
You press <<27>> and receive 71 points.

Environment number 4:
The value of option 10 is 35. You have 5 choices to make in this environment.
You press <<",29
4,19,2,19,0,rough,10,5,35,26,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<12>> and receive 22 points.

Environment number 3:
The value of option 14 is 30. You have 5 choices to make in this environment.
You press <<5>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 46 points.
You press <<25>> and receive 14 points.
You press <<27>> and receive 71 points.

Environment number 4:
The value of option 10 is 35. You have 5 choices to make in this environment.
You press <<18>> and receive 47 points.
You press <<",29
4,19,3,17,0,rough,10,5,35,27,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 18 is 66. You have 10 choices to make in this environment.
You press <<17>> and receive 83 points.
You press <<16>> and receive 81 points.
You press <<15>> and receive 64 points.
You press <<19>> and receive 84 points.
You press <<20>> and receive 85 points.
You press <<21>> and receive 69 points.
You press <<22>> and receive 61 points.
You press <<27>> and receive 58 points.
You press <<28>> and receive 65 points.
You press <<29>> and receive 27 points.

Environment number 2:
The value of option 22 is 26. You have 5 choices to make in this environment.
You press <<10>> and receive 52 points.
You press <<9>> and receive 49 points.
You press <<8>> and receive 34 points.
You press <<11>> and receive 42 points.
You press <<12>> and receive 22 points.

Environment number 3:
The value of option 14 is 30. You have 5 choices to make in this environment.
You press <<5>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 46 points.
You press <<25>> and receive 14 points.
You press <<27>> and receive 71 points.

Environment number 4:
The value of option 10 is 35. You have 5 choices to make in this environment.
You press <<18>> and receive 47 points.
You press <<19>> and receive 26 points.
You press <<",29
