env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,6,1,18,0,rough,17,10,42,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<",37
2,6,2,19,0,rough,17,10,42,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<",37
2,6,3,16,0,rough,17,10,42,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<",37
2,6,4,15,0,rough,17,10,42,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<",37
2,6,5,14,0,rough,17,10,42,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<",37
2,6,6,13,0,rough,17,10,42,21,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<14>> and receive 43 points.
You press <<",37
2,6,7,15,0,rough,17,10,42,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<14>> and receive 43 points.
You press <<13>> and receive 21 points.
You press <<",37
2,6,8,15,0,rough,17,10,42,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<14>> and receive 43 points.
You press <<13>> and receive 21 points.
You press <<15>> and receive 68 points.
You press <<",37
2,6,9,15,0,rough,17,10,42,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<14>> and receive 43 points.
You press <<13>> and receive 21 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 68 points.
You press <<",37
2,6,10,15,0,rough,17,10,42,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<14>> and receive 43 points.
You press <<13>> and receive 21 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 67 points.
You press <<",37
3,33,1,19,0,rough,20,5,65,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<14>> and receive 43 points.
You press <<13>> and receive 21 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 67 points.
You press <<15>> and receive 67 points.

Environment number 3:
The value of option 20 is 65. You have 5 choices to make in this environment.
You press <<",37
3,33,2,21,0,rough,20,5,65,41,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<14>> and receive 43 points.
You press <<13>> and receive 21 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 67 points.
You press <<15>> and receive 67 points.

Environment number 3:
The value of option 20 is 65. You have 5 choices to make in this environment.
You press <<19>> and receive 47 points.
You press <<",37
3,33,3,20,0,rough,20,5,65,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 26 is 47. You have 10 choices to make in this environment.
You press <<24>> and receive 27 points.
You press <<27>> and receive 46 points.
You press <<28>> and receive 43 points.
You press <<25>> and receive 33 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.
You press <<26>> and receive 47 points.
You press <<26>> and receive 48 points.

Environment number 2:
The value of option 17 is 42. You have 10 choices to make in this environment.
You press <<18>> and receive 51 points.
You press <<19>> and receive 48 points.
You press <<16>> and receive 51 points.
You press <<15>> and receive 68 points.
You press <<14>> and receive 43 points.
You press <<13>> and receive 21 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 68 points.
You press <<15>> and receive 67 points.
You press <<15>> and receive 67 points.

Environment number 3:
The value of option 20 is 65. You have 5 choices to make in this environment.
You press <<19>> and receive 47 points.
You press <<21>> and receive 41 points.
You press <<",37
