env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,32,1,16,1,smooth,6,10,14,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<",45
3,32,2,25,1,smooth,6,10,14,1,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<",45
3,32,3,10,1,smooth,6,10,14,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<",45
3,32,4,5,1,smooth,6,10,14,26,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<",45
3,32,5,4,1,smooth,6,10,14,31,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<5>> and receive 26 points.
You press <<",45
3,32,6,3,1,smooth,6,10,14,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<5>> and receive 26 points.
You press <<4>> and receive 31 points.
You press <<",45
3,32,7,2,1,smooth,6,10,14,36,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<5>> and receive 26 points.
You press <<4>> and receive 31 points.
You press <<3>> and receive 30 points.
You press <<",45
3,32,8,1,1,smooth,6,10,14,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<5>> and receive 26 points.
You press <<4>> and receive 31 points.
You press <<3>> and receive 30 points.
You press <<2>> and receive 36 points.
You press <<",45
3,32,9,1,1,smooth,6,10,14,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<5>> and receive 26 points.
You press <<4>> and receive 31 points.
You press <<3>> and receive 30 points.
You press <<2>> and receive 36 points.
You press <<1>> and receive 43 points.
You press <<",45
3,32,10,1,1,smooth,6,10,14,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<5>> and receive 26 points.
You press <<4>> and receive 31 points.
You press <<3>> and receive 30 points.
You press <<2>> and receive 36 points.
You press <<1>> and receive 43 points.
You press <<1>> and receive 42 points.
You press <<",45
4,17,1,5,1,smooth,11,10,38,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<5>> and receive 26 points.
You press <<4>> and receive 31 points.
You press <<3>> and receive 30 points.
You press <<2>> and receive 36 points.
You press <<1>> and receive 43 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 43 points.

Environment number 4:
The value of option 11 is 38. You have 10 choices to make in this environment.
You press <<",45
4,17,2,3,1,smooth,11,10,38,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 30 is 51. You have 5 choices to make in this environment.
You press <<29>> and receive 56 points.
You press <<28>> and receive 52 points.
You press <<27>> and receive 43 points.
You press <<26>> and receive 34 points.
You press <<25>> and receive 27 points.

Environment number 2:
The value of option 2 is 18. You have 5 choices to make in this environment.
You press <<26>> and receive 0 points.
You press <<15>> and receive 5 points.
You press <<7>> and receive 59 points.
You press <<8>> and receive 74 points.
You press <<9>> and receive 72 points.

Environment number 3:
The value of option 6 is 14. You have 10 choices to make in this environment.
You press <<16>> and receive 28 points.
You press <<25>> and receive 1 points.
You press <<10>> and receive 29 points.
You press <<5>> and receive 26 points.
You press <<4>> and receive 31 points.
You press <<3>> and receive 30 points.
You press <<2>> and receive 36 points.
You press <<1>> and receive 43 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 43 points.

Environment number 4:
The value of option 11 is 38. You have 10 choices to make in this environment.
You press <<5>> and receive 52 points.
You press <<",45
