env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,29,1,22,1,smooth,21,5,72,78,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<",54
2,29,2,23,1,smooth,21,5,72,81,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<",54
2,29,3,24,1,smooth,21,5,72,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<",54
2,29,4,20,1,smooth,21,5,72,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<",54
2,29,5,23,1,smooth,21,5,72,81,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<",54
3,36,1,8,1,smooth,9,5,44,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<23>> and receive 81 points.

Environment number 3:
The value of option 9 is 44. You have 5 choices to make in this environment.
You press <<",54
3,36,2,7,1,smooth,9,5,44,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<23>> and receive 81 points.

Environment number 3:
The value of option 9 is 44. You have 5 choices to make in this environment.
You press <<8>> and receive 46 points.
You press <<",54
3,36,3,6,1,smooth,9,5,44,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<23>> and receive 81 points.

Environment number 3:
The value of option 9 is 44. You have 5 choices to make in this environment.
You press <<8>> and receive 46 points.
You press <<7>> and receive 48 points.
You press <<",54
3,36,4,10,1,smooth,9,5,44,31,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<23>> and receive 81 points.

Environment number 3:
The value of option 9 is 44. You have 5 choices to make in this environment.
You press <<8>> and receive 46 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 38 points.
You press <<",54
3,36,5,7,1,smooth,9,5,44,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<23>> and receive 81 points.

Environment number 3:
The value of option 9 is 44. You have 5 choices to make in this environment.
You press <<8>> and receive 46 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 38 points.
You press <<10>> and receive 31 points.
You press <<",54
4,20,1,8,1,smooth,9,10,72,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<23>> and receive 81 points.

Environment number 3:
The value of option 9 is 44. You have 5 choices to make in this environment.
You press <<8>> and receive 46 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 38 points.
You press <<10>> and receive 31 points.
You press <<7>> and receive 45 points.

Environment number 4:
The value of option 9 is 72. You have 10 choices to make in this environment.
You press <<",54
4,20,2,10,1,smooth,9,10,72,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<23>> and receive 81 points.

Environment number 3:
The value of option 9 is 44. You have 5 choices to make in this environment.
You press <<8>> and receive 46 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 38 points.
You press <<10>> and receive 31 points.
You press <<7>> and receive 45 points.

Environment number 4:
The value of option 9 is 72. You have 10 choices to make in this environment.
You press <<8>> and receive 71 points.
You press <<",54
4,20,3,11,1,smooth,9,10,72,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 4 is 16. You have 10 choices to make in this environment.
You press <<4>> and receive 16 points.
You press <<3>> and receive 7 points.
You press <<5>> and receive 25 points.
You press <<6>> and receive 37 points.
You press <<7>> and receive 50 points.
You press <<8>> and receive 60 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 75 points.
You press <<11>> and receive 70 points.
You press <<10>> and receive 75 points.

Environment number 2:
The value of option 21 is 72. You have 5 choices to make in this environment.
You press <<22>> and receive 78 points.
You press <<23>> and receive 81 points.
You press <<24>> and receive 73 points.
You press <<20>> and receive 63 points.
You press <<23>> and receive 81 points.

Environment number 3:
The value of option 9 is 44. You have 5 choices to make in this environment.
You press <<8>> and receive 46 points.
You press <<7>> and receive 48 points.
You press <<6>> and receive 38 points.
You press <<10>> and receive 31 points.
You press <<7>> and receive 45 points.

Environment number 4:
The value of option 9 is 72. You have 10 choices to make in this environment.
You press <<8>> and receive 71 points.
You press <<10>> and receive 72 points.
You press <<",54
