env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,11,1,19,1,rough,20,5,30,1,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<",69
3,11,2,21,1,rough,20,5,30,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<",69
3,11,3,22,1,rough,20,5,30,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<",69
3,11,4,11,1,rough,20,5,30,83,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<",69
3,11,5,10,1,rough,20,5,30,79,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<",69
4,5,1,25,1,rough,24,10,43,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<",69
4,5,2,23,1,rough,24,10,43,27,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<",69
4,5,3,12,1,rough,24,10,43,20,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<",69
4,5,4,3,1,rough,24,10,43,21,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<",69
4,5,5,6,1,rough,24,10,43,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<",69
4,5,6,9,1,rough,24,10,43,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<",69
4,5,7,10,1,rough,24,10,43,52,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<",69
