env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
2,12,6,11,1,smooth,28,10,66,21,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<",61
2,12,7,17,1,smooth,28,10,66,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<",61
2,12,8,3,1,smooth,28,10,66,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<",61
2,12,9,9,1,smooth,28,10,66,39,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<",61
2,12,10,23,1,smooth,28,10,66,-2,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<9>> and receive 39 points.
You press <<",61
3,36,1,23,1,smooth,11,5,15,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<9>> and receive 39 points.
You press <<23>> and receive -2 points.

Environment number 3:
The value of option 11 is 15. You have 5 choices to make in this environment.
You press <<",61
3,36,2,22,1,smooth,11,5,15,76,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<9>> and receive 39 points.
You press <<23>> and receive -2 points.

Environment number 3:
The value of option 11 is 15. You have 5 choices to make in this environment.
You press <<23>> and receive 64 points.
You press <<",61
3,36,3,21,1,smooth,11,5,15,85,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<9>> and receive 39 points.
You press <<23>> and receive -2 points.

Environment number 3:
The value of option 11 is 15. You have 5 choices to make in this environment.
You press <<23>> and receive 64 points.
You press <<22>> and receive 76 points.
You press <<",61
3,36,4,20,1,smooth,11,5,15,79,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<9>> and receive 39 points.
You press <<23>> and receive -2 points.

Environment number 3:
The value of option 11 is 15. You have 5 choices to make in this environment.
You press <<23>> and receive 64 points.
You press <<22>> and receive 76 points.
You press <<21>> and receive 85 points.
You press <<",61
3,36,5,19,1,smooth,11,5,15,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<9>> and receive 39 points.
You press <<23>> and receive -2 points.

Environment number 3:
The value of option 11 is 15. You have 5 choices to make in this environment.
You press <<23>> and receive 64 points.
You press <<22>> and receive 76 points.
You press <<21>> and receive 85 points.
You press <<20>> and receive 79 points.
You press <<",61
4,14,1,24,1,smooth,15,5,35,24,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<9>> and receive 39 points.
You press <<23>> and receive -2 points.

Environment number 3:
The value of option 11 is 15. You have 5 choices to make in this environment.
You press <<23>> and receive 64 points.
You press <<22>> and receive 76 points.
You press <<21>> and receive 85 points.
You press <<20>> and receive 79 points.
You press <<19>> and receive 71 points.

Environment number 4:
The value of option 15 is 35. You have 5 choices to make in this environment.
You press <<",61
4,14,2,6,1,smooth,15,5,35,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 17. You have 5 choices to make in this environment.
You press <<22>> and receive 67 points.
You press <<23>> and receive 54 points.
You press <<21>> and receive 39 points.
You press <<13>> and receive 3 points.
You press <<7>> and receive 8 points.

Environment number 2:
The value of option 28 is 66. You have 10 choices to make in this environment.
You press <<29>> and receive 65 points.
You press <<27>> and receive 59 points.
You press <<13>> and receive 30 points.
You press <<19>> and receive 35 points.
You press <<6>> and receive 40 points.
You press <<11>> and receive 21 points.
You press <<17>> and receive 34 points.
You press <<3>> and receive 46 points.
You press <<9>> and receive 39 points.
You press <<23>> and receive -2 points.

Environment number 3:
The value of option 11 is 15. You have 5 choices to make in this environment.
You press <<23>> and receive 64 points.
You press <<22>> and receive 76 points.
You press <<21>> and receive 85 points.
You press <<20>> and receive 79 points.
You press <<19>> and receive 71 points.

Environment number 4:
The value of option 15 is 35. You have 5 choices to make in this environment.
You press <<24>> and receive 24 points.
You press <<",61
