env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
3,2,2,19,0,rough,20,10,10,-1,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<",23
3,2,3,22,0,rough,20,10,10,13,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<",23
3,2,4,9,0,rough,20,10,10,26,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<",23
3,2,5,10,0,rough,20,10,10,32,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<9>> and receive 26 points.
You press <<",23
3,2,6,11,0,rough,20,10,10,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<9>> and receive 26 points.
You press <<10>> and receive 32 points.
You press <<",23
3,2,7,8,0,rough,20,10,10,12,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<9>> and receive 26 points.
You press <<10>> and receive 32 points.
You press <<11>> and receive 0 points.
You press <<",23
3,2,8,7,0,rough,20,10,10,18,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<9>> and receive 26 points.
You press <<10>> and receive 32 points.
You press <<11>> and receive 0 points.
You press <<8>> and receive 12 points.
You press <<",23
3,2,9,6,0,rough,20,10,10,25,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<9>> and receive 26 points.
You press <<10>> and receive 32 points.
You press <<11>> and receive 0 points.
You press <<8>> and receive 12 points.
You press <<7>> and receive 18 points.
You press <<",23
3,2,10,5,0,rough,20,10,10,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<9>> and receive 26 points.
You press <<10>> and receive 32 points.
You press <<11>> and receive 0 points.
You press <<8>> and receive 12 points.
You press <<7>> and receive 18 points.
You press <<6>> and receive 25 points.
You press <<",23
4,20,1,8,0,rough,7,5,23,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<9>> and receive 26 points.
You press <<10>> and receive 32 points.
You press <<11>> and receive 0 points.
You press <<8>> and receive 12 points.
You press <<7>> and receive 18 points.
You press <<6>> and receive 25 points.
You press <<5>> and receive 29 points.

Environment number 4:
The value of option 7 is 23. You have 5 choices to make in this environment.
You press <<",23
4,20,2,9,0,rough,7,5,23,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 22 is 22. You have 5 choices to make in this environment.
You press <<21>> and receive 2 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 66 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 29 points.

Environment number 2:
The value of option 6 is 51. You have 5 choices to make in this environment.
You press <<7>> and receive 49 points.
You press <<8>> and receive 66 points.
You press <<9>> and receive 69 points.
You press <<10>> and receive 62 points.
You press <<11>> and receive 85 points.

Environment number 3:
The value of option 20 is 10. You have 10 choices to make in this environment.
You press <<21>> and receive 15 points.
You press <<19>> and receive -1 points.
You press <<22>> and receive 13 points.
You press <<9>> and receive 26 points.
You press <<10>> and receive 32 points.
You press <<11>> and receive 0 points.
You press <<8>> and receive 12 points.
You press <<7>> and receive 18 points.
You press <<6>> and receive 25 points.
You press <<5>> and receive 29 points.

Environment number 4:
The value of option 7 is 23. You have 5 choices to make in this environment.
You press <<8>> and receive 42 points.
You press <<",23
