trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash,seed,initial_correct_bandit
49,G,2,L,G,1,27,7a783cd06a093b59256cded3c89678d3e4e1c69ba64ee635f1ce4d659b80e601,1766867109,1
50,G,2,L,G,1,28,b1d654b9f86c260e37d0de8528b46ef225db13e74331878f5e1c6da943d08a8d,1766867109,1
51,G,2,L,G,1,29,ec409a3a726b1174bacd036165d646301fd65e12458ddfbe52f7b9b2f1c2cb10,1766867109,1
52,G,2,L,G,1,30,e809c6dd3acba67c24b7b7381c9c34714fe8e94e9ab8d020b4d6c6a6bdfe8f19,1766867109,1
53,G,2,L,G,1,31,7a6ea0ff4512e083ccb4d9e123d6994d85510a7d7e11c8dff99ed278f503ff44,1766867109,1
54,G,2,L,G,1,32,ce458950092d69e0d7b15090b6462149565077a59d53de5b5e0d952a069d1730,1766867109,1
55,G,2,L,G,0,32,cf577ef029be8145bf29bc3746e978173b45c1b7a1ee4fba7d490ef34e60c4b0,1766867109,1
56,G,2,L,G,0,32,f8cc23897011ace9e83ccbdcbcf78ed2577e92eeb8e1e7d0e3f23b16b16e008a,1766867109,1
57,G,2,L,G,0,32,eedce6c69f9ea9cc019b0a940aa365046b8a977e6c61059d058e6958e11c7928,1766867109,1
58,L,1,L,G,1,33,75016e152c644624d245697358b82bce0df630289796ba0299b010116b887f89,1766867109,1
59,L,1,L,G,1,34,e3586471471bb443e0b9c3d17e858293b48c2419b055eeae9717d29ca2275936,1766867109,1
60,L,1,L,G,1,35,bb4547a2593f4ea6d8ad653fa46e217b2249dccc2ac6efbbf875318951acd07b,1766867109,1
61,L,1,L,G,0,35,837dc399c34260fd57ae80b97fcea20572303f15ea34fb8aad26fc50a9cc614d,1766867109,1
62,L,1,L,G,1,36,73baff938ab53033e68de9617d6a227029bc80acacfa8dea3503cb73e3fb0fa7,1766867109,1
63,L,1,L,G,1,37,ea14cf33e34f8e70a360218096422f652a27daa7560f990b4f524febc06f5fae,1766867109,1
64,L,1,L,G,1,38,97815c656f5fe6261634d135efc525102a657d9eea2fd74c2513977951224f9c,1766867109,1
65,L,1,L,G,1,39,889f98fa8eba5775f00be4c2dacd2eab4e50bedce6b8719bb539b742b9f4dd86,1766867109,1
66,L,1,L,G,0,39,201d71d78df3f881caf74ad3373b89e7718dde6929f9ba34363ebd4a9907cc21,1766867109,1
67,L,1,L,G,1,40,392c7038b1d2f613d4f5a39bcce332c4be8aa3cebf917126cb79015b765539e6,1766867109,1
68,L,1,L,G,1,41,3abaad6dbcc70bf03a4d804ab7591c367a7be4ef1c30eea33c69f2b40f6dd89b,1766867109,1
69,L,1,L,G,0,41,0d6733bce2fe8ad265a3ab021f9a291ae862904f2f1dcc9a18b094c1f6d2fcec,1766867109,1
70,L,1,L,G,1,42,0ee2e5342dad2c7167e038e34ac03cafa57e67c47c4b6e0629df2d32374993a3,1766867109,1
71,L,1,L,G,1,43,5ba8cc3f45f020d1bbe6fae86edb47ce6cbbdad6710c11a114a2501e9b8d42be,1766867109,1
72,L,1,L,G,1,44,f1c7e537ff4323d1cf09c78dccf66894ddd18a07bb46d3841c0954727163cc8b,1766867109,1
73,L,1,L,G,1,45,3c90ea8e1e1481398b1843766ce94a2a3826d822ef06f79920232b31f244c7c5,1766867109,1
74,L,1,L,G,0,45,072bde7c1cec98cf191c2fb7648ae70865afe93aa81f5208561f443c918945c7,1766867109,1
75,L,1,L,G,0,45,8888a75d73ea0fec2d976e20bbd3fa5284e4d9b82863ed4adc184f3f2d1f47f0,1766867109,1
76,L,1,L,G,0,45,98a71dbd18ed153af1469ce64daa762f183b38b2740a56f29665bd9d6019ca42,1766867109,1
77,L,1,L,G,0,45,b4831245be3b845d57e0b32dfd398ab2a2a74524374db56e2e76cc2d088ec02e,1766867109,1
78,L,1,L,G,0,45,a3b796c9db4a8b87558243304f6a1bee449d491e0e8d8ee5fa6270e0af95c6be,1766867109,1
79,L,1,L,G,0,45,e0e4078c20b702b50a0c50e00ec45c063130f42a73032ccb35941c3f957fd4da,1766867109,1
80,L,1,L,G,0,45,d6e0300281a7efc1ed29bc2bf3615dd9fc6614617cb76b2ebc14dd2b99746d5a,1766867109,1
81,L,1,L,G,0,45,f442cdcf1dedeaa7bd154926c415395a4e0b9a2fbf17a9868696eb381b55fbeb,1766867109,1
82,L,1,L,G,1,46,77f18c8fdf847fbfa3abe3764564504d6a5721caf4fd6b9ee8b246aecb412aa9,1766867109,1
83,L,1,L,G,0,46,73bed1b63e13a8ad9b6a95698b1a4abe2603ce2a3188471c678d32eda775e285,1766867109,1
84,L,1,L,G,0,46,baa64faa871eafc56abac694eda573852a01759d2eddbfc57d4540d8039bc17b,1766867109,1
85,L,1,L,G,0,46,803cb59044d5601d232a112b97f43ac9d1312f7d529f1497ba0d90f3295324f4,1766867109,1
86,L,1,L,G,0,46,b41facb3be12e53104484ee3b899ba7f5363454eb6cc6952d008014f502c7c31,1766867109,1
87,L,1,L,G,1,47,2056f99fc6c65b0618b677593023d069161d612c181e38051dad0e7b3c5274ac,1766867109,1
88,L,1,L,G,1,48,d96eb2b23c27aa536f719e2417cb34a187883a347161f84b25ae0bd31fc1ea65,1766867109,1
89,L,1,L,G,1,49,87d8b60f8e38f18691d5444b21aaa6f531ce57e9ba8913e5ca3e13f0e21b8769,1766867109,1
90,L,1,L,G,1,50,f3f910266a64320029181c04d96f5e717a4b615f8af722680df75226bde05052,1766867109,1
91,L,1,L,G,0,50,887a8d54acf9a9ed99a0d176eb8ae6c50ad263854b89418a41ab81d93ddc5754,1766867109,1
92,L,1,L,G,1,51,fba8e4fa75da6a3ca1d2a3f1e71250a17038bea51b3724ae04645a92fc0fa178,1766867109,1
93,L,1,L,G,0,51,e8de5f7a95438642d04b02ba46ccba3e8b08396299035937da6461621b75bd25,1766867109,1
94,L,1,L,G,0,51,8182f144fabbaa4075607b4e5a16ca2345f5193f32be2ddad57c0215b757ab11,1766867109,1
95,L,1,L,G,1,52,29377e59b6f61ccaaef29418834f2cb698f18daa318daa4e5d868c048261e529,1766867109,1
96,L,1,L,G,0,52,8c76d0d09f2d3d3adc43cc0fb537019c638cff275920aa56de0ac831075eb039,1766867109,1
97,L,1,L,G,1,53,5ce76424025ad0c4ce266658bf09bcd16f2a18b0a98fa48ecef0d5b935036fb2,1766867109,1
98,L,1,L,G,1,54,bef3464590b67e70aa2f568ea59324044469775aa46cc1d8ed02788843df3c23,1766867109,1
99,L,1,L,G,1,55,6273578c22b0a129058d8eb8c660041e06aa0913bc17a90152d3b515f5e8305a,1766867109,1
100,L,1,L,G,1,56,3f06d2c55274f4ea36a9ac40cb7c8d6e9a27362ca5c4a72abe13c26da916df36,1766867109,1
101,L,1,L,G,1,57,19f3b7133c30c6088886c2698eaa4e586351145ed7064d721c92dc85e0f9218b,1766867109,1
102,L,1,L,G,1,58,e35361c5e5297b83f9a26ad0f700507375e4f65955866826f3b503ac814bbfcd,1766867109,1
103,L,1,L,G,1,59,71f5ae671f91ae59a3c866c490420d630d346c7286ff88ea80227bf8fd2fdad8,1766867109,1
104,L,1,L,G,1,60,8e577096120e7e9e5d9a3df9632798c76935702e19cf822a6d5b81b28749dda9,1766867109,1
105,L,1,L,G,1,61,8ab8845222f674d98ae3b7c9fbc9a24f6b6dfca25f546df1efe2405b32b8a76e,1766867109,1
106,L,1,L,G,1,62,347a56e711485c79d2f079c8983113a00f3ec99eff1839a6fc16094463bbdd89,1766867109,1
107,L,1,L,G,0,62,9cae8da94734989b745b97d64feb7ef6eaaee3c7b1bc8a9585ab4167e462149d,1766867109,1
108,L,1,L,G,0,62,7e02190c36cb6a84e11fe72b0114a6c5adee677b4996aad3e3be2ead85594484,1766867109,1
109,L,1,L,G,0,62,dc29ef7101eb8a36c9608d2a0e146c29a53201a54fdef77559fa6c3b1c276bbd,1766867109,1
110,L,1,L,G,0,62,ef33a8abc515937c565596010f1c7030d140bfa7ed4fbe0f266533001c493a30,1766867109,1
111,L,1,L,G,0,62,01850cc7ebaf76ff1b4043a8fe8ee0345250f31bcf500480c14589cb9e97a3e0,1766867109,1
112,L,1,L,G,0,62,17aa5ef02ea7d3998ab10ddb88a08c98ae4465b1962b74f4dcf0680ba52c855f,1766867109,1
113,L,1,L,G,0,62,ca99ccc32d5a86862827d4c995a4d923b837807cb839700bcca4860fc1fbe482,1766867109,1
114,L,1,L,G,1,63,51eed9b52d821d1989a5a948e898c51ae070784e37b6504e6b4d6d4394bc96ea,1766867109,1
115,L,1,L,G,0,63,0e8e89a56c91aa4020a415ff47ca0de8106195f00fd4e0bcdc24371c614b34d6,1766867109,1
116,L,1,L,G,0,63,2f184455b7cde668278a1df22b7f4c6afca3d1be02737e684fe6d65c70b39681,1766867109,1
117,L,1,L,G,0,63,9445d4769b4064cfdc8cc615f5726dcae6a0b84cf360443eb85eb00d8f579e26,1766867109,1
118,L,1,L,G,0,63,2d03e3ebd88ad021b0f65f49479b00a299ecee6993d459a135248828bc8a4f53,1766867109,1
119,L,1,L,G,0,63,586a7e844193d3e2b8cd89ee4e6836187836670eb1a2909822f26d3ace5546f1,1766867109,1
120,L,1,L,G,0,63,924dfc8d77ee68900d7471cc75e8772c63dbc9ac41ab1f3b6f22927854a5c6c7,1766867109,1
121,L,1,L,G,0,63,7be466a75f8c581a9d9eff3475cafa2058be95dbc096b98bf91a7628bab31920,1766867109,1
122,L,1,L,G,0,63,da64357faf3a417c296c6b7a80b0d623ff6b4ed09da9e124dc7ede6cd2c2b920,1766867109,1
123,L,1,L,G,0,63,de67eb8b3e4c1f6fb68f73884fa27e11a1f16d44e26386ffc39c5f1623f65644,1766867109,1
124,L,1,L,G,0,63,4eeca004e99f0da738695c833728db83b52ad10d2f7f6af90fd6e66d704965f8,1766867109,1
125,L,1,L,G,1,64,d498d905c8e2208a280a94c922b09394b9adaca6d11c0037f8da23d1e6ee164f,1766867109,1
126,L,1,L,G,0,64,7e0d9fb0bd3ffa3f7d811027c93bca23c845b33570d5f2d9751e660ca8c854a6,1766867109,1
127,L,1,L,G,0,64,1eabd020c504ea8347ba5156ff9db5cc097c6360d6d289c18b3267194c5b18a5,1766867109,1
128,L,1,L,G,0,64,b027bc093cb0416c88293e7bf618853924feb84045749938d85f047c98b24a6a,1766867109,1
129,L,1,L,G,1,65,a37e25ece913fe11961e9cf6b880cd5b8d53d40c23a2aa681e055b642a86f2c9,1766867109,1
130,L,1,L,G,0,65,274586feb4c5792132f319e34026cd1f6a54b4f10894395242714289d35f63d5,1766867109,1
131,L,1,L,G,1,66,ed54665d5c42c7bd31cb48ab8bdaf71ce1ad9cf115de4bcef28ceb1a2aa0cd7a,1766867109,1
132,L,1,L,G,0,66,f6f4e3966fb46a69f1fa83ae81de57d0241294eb7ca270ff68357c3894866ae0,1766867109,1
133,L,1,L,G,1,67,40cd8f2457b99d9bc8ea0014ab8b204c35d3df04635968f46ff346848e910423,1766867109,1
134,L,1,L,G,0,67,744ef89591f91086c5d91a4d1addda00a3529d89399d6314d950357f8abf588a,1766867109,1
135,L,1,L,G,0,67,ff5f9170a151002c7714c482875f1b15f6fbe8146fb923dec3df72dec039c135,1766867109,1
136,L,1,L,G,0,67,df705f7b8ca991741849e773708dcec4377cdb74e47c13316dd0c70a5fab209a,1766867109,1
137,L,1,L,G,0,67,847a8f4594eab081c298bee8bcd612855800d0b56b87f30d08493563e01032aa,1766867109,1
138,L,1,L,G,0,67,9966a4fbf2e535adc822bc3c50c8649a5c9100a05f1d16ea9f11e5e5f040ed65,1766867109,1
139,L,1,L,G,1,68,a16f056d219c00e4d7d91622cd4408fe6e02bae03996d6c9e258e1d8511b5ee1,1766867109,1
140,L,1,L,G,1,69,75c785a2ca4b102c485ddc373f7bfe7419168d901338231e16fcb9121f754892,1766867109,1
