trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash,seed,initial_correct_bandit
25,T,1,T,S,0,16,6fba56ee1f670fd4c7f1bbacd65b1215f824a4df4297f0a3a0eecf5bfefb28f5,1787264313,1
26,S,2,T,S,0,16,711047cb638b1b77babc75c9423d41f3346d75105e1f4769d81149dda8ef06af,1787264313,1
27,T,1,T,S,1,17,8e058957dfa8fdbf76d69fbd181c27ad4e946020f003eab5c0f1d6ad7aad2a3c,1787264313,1
28,T,1,T,S,1,18,a03c71f2009d967b7a4a36bffd1a0324f08e2ef4a203184dafd99b3f622d953f,1787264313,1
29,T,1,T,S,1,19,12105b2a656aac717cecf2cfca4cc136cd5b0164eeead13de90c844a163304c0,1787264313,1
30,T,1,T,S,1,20,182c8564369f6e5ad679c0c3ab71bb4beef9d93cf28f1be3cbccb22296e369c0,1787264313,1
31,T,1,T,S,1,21,871266e4cc6f0d169a5b0e09685e9f495c775988d21c358ac1ed72d9b5f863ff,1787264313,1
32,T,1,T,S,0,21,e6114f8c5b6ce613dc72315af2fd39d6f128e56268f4d0eb5103d117a5426423,1787264313,1
33,S,2,T,S,0,21,f5abc3884c327e1b4f8b71e7dc4b47a2fe95b474f193a42ae82d54436ac7317a,1787264313,1
34,T,1,T,S,1,22,8f1254b5a3f2aebfea8e6acbefac0f8fd86a4da05c4f0e70a8955073e69f3a1c,1787264313,1
35,T,1,T,S,0,22,b546b3a26a1af372380c916a7bced8882a8a20bcffdf7f72438db4262af09332,1787264313,1
36,T,1,T,S,1,23,55718cfda02aba07256b47ddc651f1b8fd1996d8c61c57c8d66839889188a7aa,1787264313,1
37,T,1,T,S,1,24,f8cebbede5da8fd82bcc3aa4069a12be0d675a67533375c1d027958c859e3903,1787264313,1
38,T,1,T,S,0,24,ceb1cf68b1762595e7ee429622ac9fd6c208ccfe97a40a4962c74208dec7dea3,1787264313,1
39,S,2,T,S,1,25,1db09041fa3e17d0727e465d818743dee71d2feb528d2da78a7ab12a4baec847,1787264313,1
40,S,2,T,S,1,26,f4037acd294dcc49c59a1e6528016ec75ae4dff684b86ac4a8ef3d35b1c0021c,1787264313,1
41,S,2,T,S,1,27,698b611c6f5fffa6867137a5d9562d56793c8f97c6052ff32d43a6f5e1ea0f28,1787264313,1
42,S,2,T,S,1,28,b41b05bba4df93b6122f6bbd47fd276efffe7a50b492c95e6c5a0cce88b190bd,1787264313,1
43,S,2,T,S,1,29,322bf57caaba688a1ee7cbaacd5b905f0ff0a256c9d5d72b151111f390a9df06,1787264313,1
44,S,2,T,S,1,30,ecb8c7219a85f22956af42ec5b23b22105da60f3a5e5058bfa1de26dfd9ec9ef,1787264313,1
45,S,2,T,S,1,31,aa4059ba970560f8fd2e5fd34814d65ca56c543af059abe97e006ce34b255edb,1787264313,1
46,S,2,T,S,0,31,b1b4633f0fe86d3e155bcf22ffdcd53f633d3753b04022dcc394bacd021b645c,1787264313,1
47,T,1,T,S,0,31,4af570c71475511317eeef42184915280fe197e43dea0476b7ae9a3a542c8deb,1787264313,1
48,S,2,T,S,1,32,1c127dc2677ad9c8ad8a10849a3eb5768ce99d519139618eff2563c93af15ad0,1787264313,1
49,S,2,T,S,1,33,d498b118003158ac923b097a5d3539136eface3c1741c97d7ffda387be876e02,1787264313,1
50,S,2,T,S,1,34,601b32617d98d7fc0757c01600b3f7d4f1f19b394c93a8fb634c70f6e24a0223,1787264313,1
51,S,2,T,S,1,35,bc6f38f455e9501be34bd5f5ad98dbeb38e47d2a27493cadf168151bdbef1d70,1787264313,1
52,S,2,T,S,1,36,22474a44543f1af9cf83eefca3b56faf6eec633a49333af8aa0ae9b7c3b1ff7c,1787264313,1
53,S,2,T,S,0,36,945c62cff5c45bb6d47dfa2a02f63a08b55def31f364b553d58e53dbed8413c2,1787264313,1
54,T,1,T,S,0,36,39c03645d01da2e255c4df78142129716df90e2dc6f13dcd5d66c082f9569a2d,1787264313,1
55,T,1,T,S,0,36,4be9f19a48bf102bbeb17d2eb7d0d2417a7bf529cebd7866912ec1ee18573a54,1787264313,1
56,T,1,T,S,1,37,c72caf89450d74312fe59c7749c233f9f331c8fd3d9a804598d459619eab1341,1787264313,1
57,T,1,T,S,1,38,2140eb238d123bf14a6e471292169e3797791414b46c96d599fe80d92a9be2d1,1787264313,1
58,T,1,T,S,1,39,49dfd1ab487679b6fb738b925999f0137e406efd0c2bce9b742b4f0c2622e245,1787264313,1
59,T,1,T,S,0,39,eaa03b74fa98ee95997d5a4fea3bad97823e6d541857f46b038e5eb27ab6e246,1787264313,1
60,T,1,T,S,1,40,2384fedb77ee6db3dc5294487ce7338c37fc4368d8e22a3cf4486a3bb28dd646,1787264313,1
61,T,1,T,S,1,41,b17a7fc22e99157960416d238b0bedb7d3fe6717159c4ef0e136131c485cf812,1787264313,1
62,T,1,T,S,1,42,45b508629da9e3dc35d4e8f5abb995fc9fdf9257f8ec474510c576e92b0ffa81,1787264313,1
63,T,1,T,S,1,43,c9c5acf40f600f361286b679d19dea33eab0253498d241a397e9991218ba64b7,1787264313,1
64,T,1,T,S,1,44,f617946304cbed16c41c4c2981746750303bac48b478fe50911b1328336f3c2e,1787264313,1
65,T,1,T,S,1,45,7eee13b6e118eb84e0328c0bac2a9e9cbcf24d0a2f4196a859c4dd2314ac27e8,1787264313,1
66,T,1,T,S,0,45,3bd087c48337011b6e1a148c41bba57320b2a7f5bbaa5dd080a74548e0c50a3b,1787264313,1
67,T,1,T,S,1,46,644d9db155a89bdaa6bbc9431fc1f6474b3eeefd613cf22ed1b9dc3e2f12f53b,1787264313,1
68,T,1,T,S,1,47,e262acb1d6b37f98b555d2a5cadf8871534640a2b98455f8d5b43cd0983495b0,1787264313,1
69,T,1,T,S,0,47,ce54c595e0428cb804e7598322b59bdab0a167af258ec19428e0d4eb055a2cd1,1787264313,1
70,T,1,T,S,1,48,94126f1bac2d7931c4b0d223706c1de6bffc878fbd717a85e19e56a525c179df,1787264313,1
71,T,1,T,S,1,49,a45e4d7dc13abedb4178fd9cfd8d56e1838d9af4c87fb9410fb8407cd8cdf1f2,1787264313,1
72,T,1,T,S,0,49,a0153eb0dab063b1a4c95774d1cc85b422be0da3880e70fc99dfaec18e7487e3,1787264313,1
73,S,2,T,S,0,49,f6a83fa197e5cf4a26cd090955f3abe6af2fe592d8689045f5ef9aa05e4c45e4,1787264313,1
74,T,1,T,S,0,49,8dc6c176ac40ab1f797d52dcbe7b60aacce865b946149a65cac2c89ee41b0bf8,1787264313,1
75,T,1,T,S,0,49,034c41be0af1b9c934789e68813e1c9788e710fa1f50bc743c47fb56b011579c,1787264313,1
76,T,1,T,S,0,49,a92fa6026abee1f8a1bf22c7d6677a32c29cd33c01d72b276efb8ce336b4678c,1787264313,1
77,T,1,T,S,0,49,4fa42ec6cb22d3ed537bd7a1b15b53f7050ce7775be5310580326c149d162c16,1787264313,1
78,T,1,T,S,0,49,4ce7250d3cc33f3fbed49bafa0c5a13cbb59e46b767cdae7dc699667609f3e9c,1787264313,1
79,T,1,T,S,0,49,6563b90d012d977ff88de20bfc59263a9250c746ba5400b0c8798e444b6da8f9,1787264313,1
80,T,1,T,S,1,50,3d77762dbabb4a3adea6fd870ff51ff4b7c0e91fed84bd9359bc2469d229a071,1787264313,1
81,T,1,T,S,1,51,202dce226f03b08338d92356f41ba0737ddf33ec2a070160d93bd6ab73f8fd49,1787264313,1
82,T,1,T,S,0,51,8717e9594cf26272930b5735cfd5f07fd3f656f19bd61af8a0d4ef8cb0038c59,1787264313,1
83,S,2,T,S,1,52,3c4ff8a7aaab4b4c6139776815275ee186b090bf62c891552f685db97adbf8a9,1787264313,1
84,S,2,T,S,1,53,baf0a728663386962478f2a735768fe46ea1829c28ad316b21837dd869468371,1787264313,1
85,S,2,T,S,1,54,f16ce7d70f3e545c08c12a3e1f63ec85609010a17a49166093e5f07da6badfc3,1787264313,1
86,S,2,T,S,1,55,0512dbff2888c06ef93e8560485441e56c58371ca52d841b19660b72d90a97c5,1787264313,1
87,S,2,T,S,1,56,0818ff0e7e972a7e5d6b14a63fd6b359e985ea700fdeb74b61065f4ffd1bdcfc,1787264313,1
88,S,2,T,S,0,56,7e1040c5eac489f73be4440a3d6bf56d7ce9c546418efdacbaf6ca82f5ac3635,1787264313,1
89,T,1,T,S,1,57,3744992e11dd5044c813e07636fa88fa37d06df85a350c58ceb2d607b4bb0ca5,1787264313,1
90,T,1,T,S,0,57,abbd10023e4772315005a66297e70dd7d075521ac2ce9909563b56f617238056,1787264313,1
91,S,2,T,S,0,57,7323e6a2f05214c958b3349d7a39259d4bbd4a661112c43647a487ae18e6d383,1787264313,1
92,T,1,T,S,1,58,c6d3efbc977b460ba7f8baf8a124cd14985fadb201f31529161ac89342f5dd7b,1787264313,1
93,T,1,T,S,1,59,3124ae0bb040acc47bd26c7b5f88e064421554957c6f5f2eed857805e441ffc7,1787264313,1
94,T,1,T,S,1,60,623f826f6b837e3269a6c6a2a8d2dd9e384316615a8500df431752136ed5b4ad,1787264313,1
95,T,1,T,S,1,61,8487071b690438a8496c31c5da2bce3fcfeef7dcdedeea0783377597e5559cb0,1787264313,1
96,T,1,T,S,0,61,1af7c65aadbd0bcf61d4468a969ca3580139bc8bbfbe72e4541709e6adfbb32d,1787264313,1
97,T,1,T,S,1,62,8114df5817183ad589303cef8643860a9f2c5f6d38a4f0d7546b86a5923c73de,1787264313,1
98,T,1,T,S,1,63,756fff3bbaf889c1e9b8a93ba27ddddac9e0d48499103ddf02eb6d81bd78ea7e,1787264313,1
99,T,1,T,S,1,64,5fa4c5d38d6a1f4194216547445f1e5fe8d44ce0605086ab7e3e3ea5560ab42e,1787264313,1
100,T,1,T,S,1,65,8a15bf6f20df6036eab432d001daeaf4842969b8e0f77fc0854b8eb0cbef62f5,1787264313,1
101,T,1,T,S,0,65,33216bcc14a0eff6322bd8f7d71748adbdccb6635ae3aa721b387a4d4b1910d3,1787264313,1
102,S,2,T,S,0,65,53c01563c11860e5c2829b875c26018bc51697399553773faaa284a7c63a7f9d,1787264313,1
103,T,1,T,S,1,66,8220b24c7678e0a2e32df2a149c5d1e13477e867d0e635e519df56778184f516,1787264313,1
104,T,1,T,S,1,67,1c253b58cb2b286ded26ab94c3cc43191e3e79c229fe8d79864769f59c8f03d2,1787264313,1
105,T,1,T,S,1,68,b11d041c5c42720ef5f3ac97994e440341add761e06b95e1fa93087b87ea9718,1787264313,1
106,T,1,T,S,1,69,0b6800432a61bd9c57765d10a3aa623639429d46f8defa1160f84bc671f61d49,1787264313,1
107,T,1,T,S,0,69,f183c31e0092372f5df6d6a08ea2fd9ef1448878aa2afb6d7338ad599a674b93,1787264313,1
108,S,2,T,S,1,70,6dd4bb7db201401702749b659245d50eb904150bc11634da5d1ab2035a9b8fb6,1787264313,1
109,S,2,T,S,0,70,b5a8f9d51b03333d231163218a9988ff8c142144e06ecbccb6d29a03adc702c9,1787264313,1
110,T,1,T,S,0,70,f5f014fda5afe9dbc477874e03c32e28127c55cf15c810e93781859e02d75048,1787264313,1
111,S,2,T,S,1,71,35feb1b2ac52188839bdfc963fea8a5234435fa75c4dc157779773089ad9f9bb,1787264313,1
112,S,2,T,S,1,72,1151b1e0d9c38e6955685ef0178c5f150b158102c49a8ed9e18f37b37ea99fdb,1787264313,1
113,S,2,T,S,1,73,c92f10d12aca5aabd994a6497bf3e85cfee8c64300090939e8e1bf39db899d34,1787264313,1
114,S,2,T,S,1,74,6f635deca8b5683a4c0ae827bad492558ef995961fa1bbb6643c52d9dbe9334f,1787264313,1
115,S,2,T,S,1,75,948c70a3d73799f9d33c5718024f6408d08644aa6f024731664e6b6617777242,1787264313,1
116,S,2,T,S,1,76,d9e39c952f62462271b02d1fca4c96db475e45da6d72288ee986c0d2e9691fdf,1787264313,1
117,S,2,T,S,1,77,9c0ed2f15d25af724064a5429f058b08acb05a65ced561016d005494f8c2c899,1787264313,1
118,S,2,T,S,1,78,b587c832f309972051b4c9a1a48b22a8de0309e4b039bad10216ef331e3f937d,1787264313,1
119,S,2,T,S,1,79,23e12a4b5639bbcc8a1ad3d8f590101d17279b5f2715e301c0104ed9de610de8,1787264313,1
120,S,2,T,S,1,80,d0a453a05731c2c9098dbb7366c03e1c33a56d8f4d916ed42e6b6d55eb3e884e,1787264313,1
121,S,2,T,S,1,81,44730c9c4a125026f0099d5d276996375213b870f8af6c6a5d25cd58e01d7593,1787264313,1
122,S,2,T,S,1,82,865e5e38ab0f4fec4279efd1f57e17d85345fe146040064a13c589bd36a48ce6,1787264313,1
123,S,2,T,S,1,83,6a2a1e34f5bdc98c46263843703e05716a40f61c62b97d578c5766a028cf8cb8,1787264313,1
124,S,2,T,S,1,84,2690fa58118baadcb9e1d4f545fc8c23b8064100f219fa3d05c484a0ed6bfaaf,1787264313,1
125,S,2,T,S,1,85,5b77c83d4a3f84c2a305bdb5a07422717e8830d0a2c9a1c253704b397299a230,1787264313,1
126,S,2,T,S,1,86,1382b7e7e7d7eb5d7da5d662d1feee6afb127e5b7d55d7ab935fa9f0c0a4041d,1787264313,1
127,S,2,T,S,0,86,20830b0ad834ab10a883b2f918c4e625d7dfc2a57084e25d92433eb0d79de7eb,1787264313,1
128,T,1,T,S,0,86,f6ad66e9db0765faa7e24574aed22e72826586072911dad3358ff15dbc8feaab,1787264313,1
129,T,1,T,S,0,86,da281f1e16f860c8e08b97eef587b0659f85aa5884621664a7eea2bcf8126982,1787264313,1
130,T,1,T,S,0,86,42486330ac4ad8635ab9527749364ffe32bcb2a189f6f74a19884b62c5578cc7,1787264313,1
131,T,1,T,S,1,87,a52790a7d3386085555ab4411096beccd09e1244555861c675f71e3a787592f0,1787264313,1
132,T,1,T,S,1,88,f785d925b2afad428ffbdccb190301c38a46a8e85cffbb2d04db11628ffb1bee,1787264313,1
133,T,1,T,S,1,89,e197f729a24e7f38a8f7d45b507e5f3e5b2ab8f2a1aff582a054bca8f4d113a1,1787264313,1
134,T,1,T,S,0,89,d22947e99971142523a1218ece11e1335c206d17cf7fc31886841b2372af59ee,1787264313,1
135,T,1,T,S,0,89,34702e61b87e0329f9ec14143402b5359a55b61838b322ba13eb586c3bfd48c1,1787264313,1
136,T,1,T,S,1,90,f7f0e0cd5bf122045023007facafa6bcd1471ac96376e204abcd4ca19ecc9dd3,1787264313,1
137,T,1,T,S,0,90,b272a2207060c4862acd4e932fafc94f0e1b99ba3d281f2fb43da2b24421dace,1787264313,1
138,S,2,T,S,1,91,7d03597f2efd6de607235e89b2fdb28f746990a2911c72934c3d89c1ee12a9fc,1787264313,1
139,S,2,T,S,1,92,62db15affd4f575c358d51acf6e97e3823072a9a20ef5bea1dce97bf80f99fd9,1787264313,1
140,S,2,T,S,0,92,3a91a7c628ba62ece7ba80d992fc4833ce1da9fffc29d5f1e3e001b348d08ae9,1787264313,1
