trial_index,choice_mapped,choice,choice_option_1,choice_option_2,reward,cumulative_reward,prompt_hash,seed,initial_correct_bandit
23,Q,2,T,Q,0,13,8b62ebfae02330becfe9e8da8dad7d19adcf59cd6d6a608f0a11fab9042e1bff,1777324407,1
24,T,1,T,Q,0,13,62c63797b6739a27a199d85d2a07ddd3978acf7f022447a2b006eb32f6b6d585,1777324407,1
25,T,1,T,Q,1,14,111a577c7457f6d24a9d599c51b4e2a61b3534caf2eb8eafb86ce12e76ca0410,1777324407,1
26,Q,2,T,Q,0,14,4ddae6aeffafb242c12848cdd4970847c24b870505794f40f9479ab118c518fd,1777324407,1
27,T,1,T,Q,0,14,d13da1bdb424668f45bac3ca21ad00c0683e598fcd7721975075921dbebae87f,1777324407,1
28,Q,2,T,Q,1,15,c4f4a84799617ad7b2e6fc34c11eddd3ab6ba9c159367144f80cb55d4e918616,1777324407,1
29,Q,2,T,Q,0,15,8f91b33a980fa73ed5bcdbcf0aad8cfe37ae5de20811c056c630e3f84776d1cb,1777324407,1
30,T,1,T,Q,1,16,e335b23a4fe121b0e99667f3ae7b96ba5cd2aa8f2fd3b8580d283e067983ebee,1777324407,1
31,Q,2,T,Q,0,16,13162e14b5a6875a49faac22dbdf7cd015a7626a6ca73dfa8be3545e1652cf62,1777324407,1
32,T,1,T,Q,1,17,3a151cf73d7ace475d3e90ab900a4021fb46493db153a359428758b99659336d,1777324407,1
33,Q,2,T,Q,0,17,dcf1d510385ec712f2c1024fc97a3e1289b74a5d869bd790bc9c24b6a8c42e3f,1777324407,1
34,Q,2,T,Q,0,17,80d2224753684b1927a862966bc68c18e1aed1be481aed68ce365bcc4746cbc4,1777324407,1
35,T,1,T,Q,0,17,5da8700932f39e94f496b2f89befbe2a813e3add15b4cebeed55b34eaa6f8d7f,1777324407,1
36,Q,2,T,Q,1,18,3546e478f773f7ac812c00d3a9ba3d48403be634329e3893a9675d6dca47b074,1777324407,1
37,Q,2,T,Q,1,19,d332df0c9628726c219db3bacad93a681d37cb5f8d0a0a8074297658e4e72f6a,1777324407,1
38,T,1,T,Q,0,19,dcad2118f92d26d7a133c2645e6b9ad15473c99eca1be1d00e2081601401454c,1777324407,1
39,T,1,T,Q,0,19,dcddee7111e453955b07d2629d54ef33356eba92d03b16b9e1004c5492893724,1777324407,1
40,Q,2,T,Q,1,20,b59540922618c8a7cb3c994430da0b615dcc8b0aa5f6365f32ab4a9eeea886ed,1777324407,1
41,T,1,T,Q,0,20,7181dc8ad73beb8735f3eef94a5be23fd74ac0c08133d4a73c9e6ad490f34c8f,1777324407,1
42,Q,2,T,Q,1,21,1ae1241438889c0406d4c7c1913468311b5e2d4b39d155b200ac9566a2894404,1777324407,1
43,T,1,T,Q,1,22,d0f544dd551dcfedb34d2b389d4ce257fe8f2619cd21ace007e496b10f4dbab2,1777324407,1
44,Q,2,T,Q,0,22,75a129a51607894423a722c3052a6b47e25d8bc30ab569b314f4be0ecc88addb,1777324407,1
45,Q,2,T,Q,1,23,5e3f59021660f61d2e6e9e926289a2591f047c3e6e57721287e7f95f9b3b9656,1777324407,1
46,T,1,T,Q,0,23,e1ef68a76c02972b42dd6cbf6fc8ab619cff636d26a1a95341d0af63bed40bf8,1777324407,1
47,Q,2,T,Q,1,24,7b3126218c5ee08c18560cd1724bead5943681ea2a01b2700ef95228c1b26861,1777324407,1
48,Q,2,T,Q,1,25,7d5646fb329fd3b735d58bb54c4c5c0a2b490bc8821137c3875b520cba669827,1777324407,1
49,Q,2,T,Q,1,26,396a828ae7f7827ffa0d608ebad9ce5cbf198a2fb3b3c441c9befe5592b2bce1,1777324407,1
50,T,1,T,Q,0,26,00637aab055710969baf92bf0fafaf50824f519de0bfe9653c608c9514a5d87d,1777324407,1
51,T,1,T,Q,1,27,6ef9a0a2f496cc70d4d9a1edc52a4fad12e7820e21a35d004c76780ca35b671d,1777324407,1
52,Q,2,T,Q,1,28,90a4552a9ff46c5947356ca8a5406d1b93ac53985a5e06b6094f5fe4cfa2d686,1777324407,1
53,Q,2,T,Q,1,29,cf809e833cab7a92fd4a701a0c0cc2eebf1b60084c8a84c911621d1624cc24bb,1777324407,1
54,T,1,T,Q,0,29,e5073d8f0784cb321dbe2bcaf7b45a6bce61ade57788a25a35d1466f81a68891,1777324407,1
55,Q,2,T,Q,0,29,eb31039e05f0b791248d671dcee5fb01f02050331ed56db1cc6549163532fdc5,1777324407,1
56,Q,2,T,Q,0,29,c9bed63f9cdb52ab98a55749e7cf2c6a18d935ebc35d48b6f06f7ef6b2ddba90,1777324407,1
57,Q,2,T,Q,1,30,e16ea22f7c44b9c71ff789f46388f5d827afe6be3e8577c2e1aef7d76c985da8,1777324407,1
58,T,1,T,Q,1,31,074a4c10458ab4fc692384c29629ea3e8f984aec8f2ee42262b69e52a6026759,1777324407,1
59,Q,2,T,Q,0,31,9666623696f9c74045b494351fb89673f8cc48a89c43cd92014b1b68dd475be8,1777324407,1
60,T,1,T,Q,1,32,b229432b25675c0c1a3b7e734e8bbfff1875fbc47ae82abae503adbd05713eb2,1777324407,1
61,Q,2,T,Q,1,33,676f87367aad99723d4e5d1f3b54188ad083252ffea7e7c15074fdc1f5c48187,1777324407,1
62,T,1,T,Q,1,34,2cb1f707294789a886f79b1759be891a602c6f933acfcf56d5a3333b577ef08f,1777324407,1
63,T,1,T,Q,1,35,26e77ed816c567f5d7cd85ee961a82c7367bf1b479646f55e359f0a69d438635,1777324407,1
64,T,1,T,Q,1,36,d22e4158e3a0a0bb87b6528f1ff5bcf14a7721f8d8cb524bebede0fcd8b3033a,1777324407,1
65,T,1,T,Q,1,37,e4cc1b9b856c525d65c716c7c9ae8be5a0299c8d53b99341c4ef4c123f4f4356,1777324407,1
66,T,1,T,Q,1,38,d8e80ec17a80fafe547c0fd75bdf7d1fbf962efd54c797542b4e88d2ec16792d,1777324407,1
67,T,1,T,Q,0,38,751d8889848506713f5a4203a2c1707e16c7733a2daf63ca7702b80140cd6cb8,1777324407,1
68,T,1,T,Q,1,39,d25698846066f5484de26314786285f4c689160a4c842d4492f8ff031b88571e,1777324407,1
69,T,1,T,Q,1,40,a425dc124e795baa34c85c94f3f849992c6dc55aa5412a17f4b59573d906f5c8,1777324407,1
70,T,1,T,Q,1,41,8f737d56d43eaa3e80fa2a0947ab8ef919aedcc3bb7989c1f85275543535789b,1777324407,1
71,T,1,T,Q,1,42,e0a1a46df420c6f65f3d7417a80ca82f936c951fd4797a48d47a54074b5b123f,1777324407,1
72,T,1,T,Q,1,43,6f69205f38ceb6b5aefefae0b11879e803b064035b59b3b4c17245c714c9ae98,1777324407,1
73,T,1,T,Q,0,43,03ebbbcd35cf3e80a789e5cb0d7dfa135887e856e479673e3fbe309e09797650,1777324407,1
74,T,1,T,Q,0,43,dbdf41f7e150b43fa3c586148ed67b3e047af2369831bdcb4caad9c0c2fa12f9,1777324407,1
75,Q,2,T,Q,1,44,d837f0e533291fe68d1c4d8eaa4a1756e463eda78bbc7c6334adb61404f53717,1777324407,1
76,Q,2,T,Q,1,45,9df17b2a1330e44b3f1be3f0e4e7040891c2852bd3e33535ac06c9e306404d9f,1777324407,1
77,T,1,T,Q,0,45,2b1c3704ad1f94c13a909dad6b126ab854b49e20067e3dc79b9758c83b167a0b,1777324407,1
78,Q,2,T,Q,1,46,0414975340a32e937ec56d560afbd83b363a89d9d9a860deed04164c7e7aceb2,1777324407,1
79,T,1,T,Q,0,46,80f9009977d6ee68f8d31955094b80f5e7585279a579fe2cf521b3b30ca9322a,1777324407,1
80,T,1,T,Q,0,46,b6b140e01993ac5c0a49d073c0f49c41a259c54516b5076972ec746df9ae2faa,1777324407,1
81,T,1,T,Q,0,46,e4c6cd4f662167033c53fbe0c2258a5e8d955bcfa8ae00b4ee295770b54eb5f7,1777324407,1
82,Q,2,T,Q,1,47,08768cbbd3c2fadd75d66afd66b4fbdcb05f2980e3fb0ece909c01b9bed731ed,1777324407,1
83,Q,2,T,Q,0,47,e5e90e494867103c052dd4e52aff1c019c5134f3625f9cfa01e24d4172c89294,1777324407,1
84,T,1,T,Q,0,47,a083ef037b63fd28b74f994cd6a30d5d614b9c56415a5c19c48a9e8dad7fac7e,1777324407,1
85,Q,2,T,Q,1,48,d9282d8cee292dd5a8485b3a2e3901fab018e2e3500d6d40e4e11c49a9138455,1777324407,1
86,T,1,T,Q,0,48,69a2a31818b6faf99ac9f4fe0f5bf003ef47b37cbb0067e97e9a22dd7ca3ede8,1777324407,1
87,T,1,T,Q,1,49,9430973799b96039e5fce1a53c099104fa107b174fcb53c99cc7c9b18ca91bc2,1777324407,1
88,T,1,T,Q,0,49,28313f082ac567f4046ea3d3b8b0474304cf85a62ba5d92217a064dbb607d70a,1777324407,1
89,T,1,T,Q,1,50,a41af87652b8899ca5097c1e476ea04ef0f819028c669cdef5304dfb3955d5ed,1777324407,1
90,T,1,T,Q,1,51,0bdf81772ea7be74f3b87e154288a1845211b74c57c2241a86f726e2191d17c4,1777324407,1
91,Q,2,T,Q,0,51,46638c7b70e084e62984f632f46fa2fdd0344d9f1a0927201b5b06ec42d5e303,1777324407,1
92,T,1,T,Q,1,52,4d17a3191a0cb26deed313c63ae87db1f9cf59442f84f12f7967e8767ef26bb5,1777324407,1
93,T,1,T,Q,1,53,aff493b480980a46497ee53521b8037880441225ead3dae6d95a39a48c98aeaf,1777324407,1
94,Q,2,T,Q,0,53,dd22164fc1e030510f905bc8ebd9b945c3cacae24d6927f425de2443dbdc4055,1777324407,1
95,Q,2,T,Q,1,54,4c4c024b5060d0a35d76d74acda8745dd5083f45265fe83c7a05a34760162651,1777324407,1
96,Q,2,T,Q,0,54,9175ec14c6bfe5d2980e9338859ef4176bd4b0a786e1b8b7b5ead9d9d57b2dc6,1777324407,1
97,T,1,T,Q,0,54,71a14729400ee05c80f4305eea60a8a0155c220191a6debb5f0d30bc117bdf8b,1777324407,1
98,T,1,T,Q,1,55,c59c332ab5544dc64991903e3d1fbc5ceeb432eab22e6679384c77f338db0ef4,1777324407,1
99,Q,2,T,Q,0,55,112ce91d7c31e58e98d8568e46af7d2051cbe85756ee5cb33672c1a470f7135d,1777324407,1
100,T,1,T,Q,1,56,1a05d31683a300414e69d608ade7071a26921f58f725de6bc23b0ea279877861,1777324407,1
101,Q,2,T,Q,0,56,f407abf6454f280e339109ec7c2ab254c0e21a1d277c9c0ffd8a53e0ba214499,1777324407,1
102,T,1,T,Q,1,57,60f16bafce77dd3e0e9c7b0482cb8b61a2ea8d929b8a6c78847418da4c1f60b4,1777324407,1
103,T,1,T,Q,1,58,7f37f20805276fa2e6794fb60956db507f0c9f4c459894f248fea91a3d6caebd,1777324407,1
104,Q,2,T,Q,0,58,469e43a222e68bcb5e3aaeec3e5e9ee9aa79fa6b9fe56f42f01549e389a75cec,1777324407,1
105,T,1,T,Q,1,59,9f03b33a4261a3cd0201a2a5263d2e1463ce2ccb3a3056af607e968528f86dc1,1777324407,1
106,T,1,T,Q,0,59,11b2d5c7ff8420bf40f20ed1606ed277ddad52d9c53c33cd28aba6b0429ce7c9,1777324407,1
107,Q,2,T,Q,0,59,d0d203a89c675684a4c686f3484f3f15d8b0ef4796aeb4a5bb41e4b834c61462,1777324407,1
108,T,1,T,Q,0,59,867e0d9c685f23671c9b339e573722772ec8917485c0a86960c78a2bc2d9466a,1777324407,1
109,Q,2,T,Q,1,60,50fdaa4f760668c51bc4efed2018a9cd96f4aab949e67aa3c7155427066927dc,1777324407,1
110,T,1,T,Q,0,60,85fadb3ea4c14c8170e4dacfd5f491f16500ffc4fe18a945d204273e00eda630,1777324407,1
111,Q,2,T,Q,1,61,b5eecc0d6e233827e84dc287f6b00ec2cf18438293277fd89c269a0c03958088,1777324407,1
112,T,1,T,Q,0,61,f0af8469b213c797d8dbbffa4a0cd82c8dd0ebd30f0121d1ff658de2fdc1cc7f,1777324407,1
113,Q,2,T,Q,1,62,8d6e76e22ef99e9150315c430768554fcc4e076c671bfe4bdb2866bb44361dda,1777324407,1
114,T,1,T,Q,1,63,09981890dfdd09bf4d531afc4ec33130a4db72cf78f56a628d0dc98e390c6aa4,1777324407,1
115,Q,2,T,Q,0,63,5ed81bbecee6a4c774b17caeedeeb240e56e0567048ff29206bee4b525d0cb21,1777324407,1
116,T,1,T,Q,0,63,197a2173d59c8e6bfd53b0223410c43de3bb9558a4c25c53fdf5e455c7ec76fa,1777324407,1
117,Q,2,T,Q,1,64,dc305b274dc93bc645e4b4fe558f17d19588ed2e198f6270514a406a24abf422,1777324407,1
118,T,1,T,Q,0,64,3bee391c398e1a4237dfe0747037fbc50e83d24161111a5fa3284cb52671547c,1777324407,1
119,Q,2,T,Q,0,64,60dbb5f50fcde2c36c610f0c3410c90a175b158e6c2f5c1bf8ffec5f090c6938,1777324407,1
120,T,1,T,Q,0,64,1e41ac3721876edcc6d3965a13157d9605237343398b89dc85389c4043b1360e,1777324407,1
121,Q,2,T,Q,1,65,6f1ae9220c505f2bedd9d8c2c1b23260ec54c21102d0900a7365f1cb8ffc88f7,1777324407,1
122,T,1,T,Q,1,66,210ca5a8c1c06bf559a90fed978f4286c295edd7039756aa89a05fcef6701526,1777324407,1
123,Q,2,T,Q,1,67,c85634dc8d49cbdc4b6ceeb5e2f7e27bd41b68342fbe21e5751eec5f78dfb903,1777324407,1
124,T,1,T,Q,0,67,fc2e34342b81f95e9c7710eb2aa57b8f55166c7bdd3543ed190bb294b076d031,1777324407,1
125,T,1,T,Q,0,67,da28c9fcfbfd755cec5a6a3a30cc9876445148305bf2db0b7a12042432b283eb,1777324407,1
126,T,1,T,Q,0,67,e6c56c470a4c93d5a8e0ec6d9c11541c1765a94ae39c2513fb63d18cc9fdb7f1,1777324407,1
127,T,1,T,Q,0,67,abbace91a1d81a5d11251e16c996bbe1a92dcd6b0f01f202670f2260f12bdddd,1777324407,1
128,T,1,T,Q,0,67,6a22ed4cdf2731151b7e8281da4f30e121d5503f7abb26f99cd8ffca46764a55,1777324407,1
129,T,1,T,Q,0,67,900a9c93b3683f80f8a0d94b49b7ba3e8e4ed4a043b6d7e05186791e73eae82e,1777324407,1
130,T,1,T,Q,0,67,4bad7d030f0197cb35ee71a099b1e0d02512cc8cd9aa3550dc903b237ee7fd1a,1777324407,1
131,T,1,T,Q,0,67,0987c00f4103f4a7444ce86ecb3b310b18e26718ea15e1382a58f8d719863e3c,1777324407,1
132,T,1,T,Q,0,67,e29d3797018c5991f4422ede3d528c7c26af40b65650b6c6f8932a37659d57c9,1777324407,1
133,Q,2,T,Q,1,68,0d6cacc2677779164a01f44eb04fbdd39fda7ae96e52fd6295a320283d5c43e4,1777324407,1
134,Q,2,T,Q,0,68,53e8164dc3a712661d10f5da0b7fd18023e5dc94784884381b37fa24726d2b3e,1777324407,1
135,T,1,T,Q,0,68,b31eb572e9b954fd7ded0847cecc6d2b79144f79bd4eac6a605e0f58117bd966,1777324407,1
136,Q,2,T,Q,1,69,4afc8520ea6e3d70d8d4191df40b6aed79fd46e6c30f5f14c950a71fe2d25c26,1777324407,1
137,Q,2,T,Q,1,70,12d4bcea9b0e87699fe41af37411f09a5b9ec445d826b539042815f31fde5d7f,1777324407,1
138,Q,2,T,Q,0,70,bdc213c0965dd3b83383e5b016d1b7b2d2438a98367a8e686d1210854cfc3133,1777324407,1
139,Q,2,T,Q,1,71,11a80c45981c4a40785a6b99ddc3b98a2f79ac6bfc062dd239ff624e5047bd4a,1777324407,1
140,Q,2,T,Q,1,72,365d6ae7f704065682e3de518107efd1893407ebaddc9c313faaf5cbe74d7be2,1777324407,1
