participant_id,trial_index,ground_truth,nll,top2
97197,50,M,1.9102240800857544,"[('N', 0.851952850818634), ('M', 0.14804720878601074)]"
97197,51,N,1.0537006855010986,"[('M', 0.6513548493385315), ('N', 0.3486451208591461)]"
97197,52,N,0.5231232643127441,"[('N', 0.5926665663719177), ('M', 0.4073334038257599)]"
97197,53,N,0.3132617473602295,"[('N', 0.7310584783554077), ('M', 0.26894140243530273)]"
97197,54,N,0.28115010261535645,"[('N', 0.7549149990081787), ('M', 0.24508503079414368)]"
97197,55,N,0.22541262209415436,"[('N', 0.7981867790222168), ('M', 0.2018132209777832)]"
97197,56,M,1.8047446012496948,"[('N', 0.8354835510253906), ('M', 0.16451647877693176)]"
97197,57,M,0.6325989961624146,"[('M', 0.531209409236908), ('N', 0.4687906503677368)]"
97197,58,M,0.4740769863128662,"[('M', 0.622459352016449), ('N', 0.3775406777858734)]"
97197,59,M,0.3484445810317993,"[('M', 0.7057850360870361), ('N', 0.29421499371528625)]"
97197,60,N,1.5019290447235107,"[('M', 0.7772998809814453), ('N', 0.22270016372203827)]"
97197,61,N,0.3484445810317993,"[('N', 0.7057850360870361), ('M', 0.29421499371528625)]"
97197,62,N,0.2014133334159851,"[('N', 0.8175744414329529), ('M', 0.18242549896240234)]"
97197,63,M,1.6004126071929932,"[('N', 0.7981867790222168), ('M', 0.2018132209777832)]"
97197,64,M,0.5231232643127441,"[('M', 0.5926665663719177), ('N', 0.4073334038257599)]"
97197,65,M,0.42870065569877625,"[('M', 0.6513548493385315), ('N', 0.3486451208591461)]"
97197,66,N,1.1368709802627563,"[('M', 0.6791786551475525), ('N', 0.3208213150501251)]"
97197,67,M,1.2234445810317993,"[('N', 0.7057850360870361), ('M', 0.29421499371528625)]"
97197,68,M,0.575939416885376,"[('M', 0.562176525592804), ('N', 0.43782350420951843)]"
97197,69,N,0.9740769863128662,"[('M', 0.622459352016449), ('N', 0.3775406777858734)]"
97197,70,M,0.9740769863128662,"[('N', 0.622459352016449), ('M', 0.3775406777858734)]"
97197,71,M,0.575939416885376,"[('M', 0.562176525592804), ('N', 0.43782350420951843)]"
97197,72,M,0.575939416885376,"[('M', 0.562176525592804), ('N', 0.43782350420951843)]"
97197,73,M,0.6325989961624146,"[('M', 0.531209409236908), ('N', 0.4687906503677368)]"
97197,74,N,0.9740769863128662,"[('M', 0.622459352016449), ('N', 0.3775406777858734)]"
97197,75,M,0.6931471824645996,"[('N', 0.5), ('M', 0.5)]"
97197,76,M,0.5231232643127441,"[('M', 0.5926665663719177), ('N', 0.4073334038257599)]"
97197,77,M,0.42870065569877625,"[('M', 0.6513548493385315), ('N', 0.3486451208591461)]"
97197,78,M,0.42870065569877625,"[('M', 0.6513548493385315), ('N', 0.3486451208591461)]"
97197,79,M,0.42870065569877625,"[('M', 0.6513548493385315), ('N', 0.3486451208591461)]"
97197,80,M,0.38687101006507874,"[('M', 0.6791786551475525), ('N', 0.3208213150501251)]"
97197,81,M,0.28115010261535645,"[('M', 0.7549149990081787), ('N', 0.24508503079414368)]"
97197,82,N,1.5019290447235107,"[('M', 0.7772998809814453), ('N', 0.22270016372203827)]"
97197,83,N,0.9740769863128662,"[('M', 0.622459352016449), ('N', 0.3775406777858734)]"
97197,84,M,0.9740769863128662,"[('N', 0.622459352016449), ('M', 0.3775406777858734)]"
97197,85,M,0.4740769863128662,"[('M', 0.622459352016449), ('N', 0.3775406777858734)]"
97197,86,M,0.38687101006507874,"[('M', 0.6791786551475525), ('N', 0.3208213150501251)]"
97197,87,M,0.3484445810317993,"[('M', 0.7057850360870361), ('N', 0.29421499371528625)]"
97197,88,M,0.3132617473602295,"[('M', 0.7310584783554077), ('N', 0.26894140243530273)]"
97197,89,M,0.28115010261535645,"[('M', 0.7549149990081787), ('N', 0.24508503079414368)]"
97197,90,M,0.3484445810317993,"[('M', 0.7057850360870361), ('N', 0.29421499371528625)]"
97197,91,M,0.25192904472351074,"[('M', 0.7772998809814453), ('N', 0.22270016372203827)]"
97197,92,M,0.22541262209415436,"[('M', 0.7981867790222168), ('N', 0.2018132209777832)]"
97197,93,M,0.2014133334159851,"[('M', 0.8175744414329529), ('N', 0.18242549896240234)]"
97197,94,M,0.2014133334159851,"[('M', 0.8175744414329529), ('N', 0.18242549896240234)]"
97197,95,M,0.1797446459531784,"[('M', 0.8354835510253906), ('N', 0.16451647877693176)]"
97197,96,M,0.1602240949869156,"[('M', 0.851952850818634), ('N', 0.14804720878601074)]"
97197,97,M,0.1602240949869156,"[('M', 0.851952850818634), ('N', 0.14804720878601074)]"
97197,98,M,0.12692804634571075,"[('M', 0.8807970285415649), ('N', 0.11920291185379028)]"
97197,99,M,0.11282224208116531,"[('M', 0.893309473991394), ('N', 0.10669059306383133)]"
97197,100,M,0.11282224208116531,"[('M', 0.893309473991394), ('N', 0.10669059306383133)]"
